지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C)
185,고산,2022-08-18,26.7,24.3,439,29.6,1051,0.0,9.5,50.0,637.0,7.1,50.0,642.0,4.1,3528.0,140.0,23.4,62.0,1049,82.6,28.9,1000.1,1009.2,1023,1007.3,420,1008.2,13.3,8.2,1300.0,2.98,19.4,0.0,6.9,3.3,28.6,22.8,,,,,,,,,
185,고산,2022-08-19,28.9,27.3,1,30.8,1204,0.0,8.1,200.0,1638.0,6.8,180.0,2029.0,5.5,4713.0,180.0,27.6,85.0,1347,93.1,36.9,997.9,1007.7,1,1004.6,1656,1005.9,13.3,10.3,1200.0,2.96,20.37,0.0,6.3,5.4,31.2,27.2,,,,,,,,,
185,고산,2022-08-20,27.9,26.3,2105,29.9,1634,0.9,11.4,320.0,1314.0,8.7,340.0,1323.0,4.8,4108.0,180.0,27.2,77.0,1633,96.6,36.2,996.3,1005.2,923,1002.7,1625,1004.3,13.3,0.2,1100.0,1.06,5.95,0.0,7.3,4.9,29.1,25.3,,,,,,,,,
185,고산,2022-08-21,26.7,25.6,420,28.9,1728,0.0,8.7,360.0,155.0,7.2,340.0,229.0,4.7,4083.0,340.0,24.4,75.0,1124,87.9,30.6,997.0,1006.3,1041,1003.5,207,1005.1,13.2,11.5,1200.0,3.2,21.8,0.0,5.0,3.3,28.7,22.9,,,,,,,,,
185,고산,2022-08-22,27.7,24.8,321,30.6,1333,0.0,6.9,160.0,1234.0,5.9,160.0,1236.0,2.8,2460.0,160.0,25.3,75.0,1340,87.8,32.3,997.2,1006.5,2105,1004.0,1649,1005.2,13.2,11.9,1200.0,3.16,23.38,0.0,5.4,1.3,30.4,22.4,,,,,,,,,
185,고산,2022-08-23,28.9,25.7,631,31.4,1212,0.0,7.4,160.0,8.0,6.3,160.0,10.0,3.4,2971.0,160.0,27.5,75.0,432,93.0,36.9,998.4,1007.3,1028,1005.3,506,1006.3,13.2,7.8,1200.0,2.74,17.79,0.0,7.3,3.3,30.8,24.2,,,,,,,,,
185,고산,2022-08-24,25.6,23.4,2324,28.0,1,0.0,10.7,320.0,1256.0,8.5,340.0,1304.0,5.8,4996.0,340.0,22.1,69.0,1650,81.5,26.7,999.7,1009.0,2214,1006.5,425,1007.8,13.1,7.4,1300.0,2.73,18.31,0.0,7.1,3.5,29.7,19.5,,,,,,,,,
185,고산,2022-08-25,26.0,22.9,348,29.7,1519,0.0,9.6,340.0,2346.0,8.3,320.0,654.0,5.8,4983.0,340.0,21.3,65.0,1321,75.9,25.3,1000.5,1009.4,913,1007.7,1437,1008.6,13.1,11.7,1100.0,2.97,22.75,0.0,4.6,1.6,31.4,17.7,,,,,,,,,
185,고산,2022-08-26,25.1,24.1,2232,28.2,1530,0.0,10.3,360.0,256.0,8.5,320.0,300.0,5.6,4837.0,340.0,20.6,64.0,1611,76.4,24.2,1000.2,1009.8,2342,1007.1,1529,1008.3,13.1,4.0,1200.0,1.84,11.24,0.0,6.1,2.1,27.4,20.6,,,,,,,,,
185,고산,2022-08-27,24.7,22.6,2318,28.0,1427,0.0,12.8,360.0,2346.0,10.4,360.0,2210.0,6.3,5480.0,360.0,20.1,58.0,1843,75.6,23.6,1002.0,1011.5,2216,1008.9,252,1010.1,13.0,7.5,1300.0,3.06,18.79,0.0,5.4,0.6,29.8,20.8,,,,,,,,,
185,고산,2022-08-28,24.3,20.8,536,28.3,1552,0.0,13.4,360.0,5.0,10.4,360.0,36.0,4.8,4112.0,110.0,19.1,62.0,1607,73.3,22.4,1004.7,1014.1,2216,1011.2,1622,1012.8,13.0,9.1,1100.0,2.74,15.22,0.0,3.6,0.9,27.2,17.9,,,,,,,,,
185,고산,2022-08-29,25.3,20.1,216,30.1,1056,0.0,7.7,110.0,1006.0,5.8,140.0,1011.0,3.0,2605.0,110.0,21.4,63.0,1059,79.8,25.8,1005.0,1014.1,8,1012.1,1900,1013.1,13.0,7.9,1000.0,2.25,15.92,0.0,6.8,1.9,29.9,17.3,,,,,,,,,
185,고산,2022-08-30,28.2,24.9,5,32.1,1421,0.0,7.0,270.0,1243.0,6.3,270.0,1247.0,3.8,3252.0,270.0,25.5,55.0,1431,85.9,32.7,1001.4,1012.7,11,1007.8,2304,1009.4,12.9,7.5,1200.0,2.92,16.86,0.0,5.8,1.8,34.1,22.1,,,,,,,,,
185,고산,2022-08-31,24.7,23.7,2317,27.5,42,0.0,11.7,20.0,2200.0,9.1,340.0,836.0,7.5,6442.0,360.0,22.1,76.0,1523,85.9,26.6,1000.1,1009.8,2348,1006.9,145,1008.2,12.9,6.0,1300.0,3.05,17.12,0.0,8.8,3.5,29.0,22.8,,,,,,,,,
185,고산,2022-09-01,24.4,23.2,438,26.2,1203,0.0,13.0,20.0,2057.0,9.0,360.0,21.0,5.9,5086.0,20.0,21.7,78.0,1342,85.4,26.0,1002.7,1012.1,1038,1009.2,131,1010.8,12.9,0.6,1100.0,1.63,7.74,0.0,9.6,5.3,26.7,21.9,,,,,,,,,
185,고산,2022-09-02,23.2,21.7,1257,24.9,16,41.8,9.4,20.0,313.0,6.7,20.0,257.0,2.8,2460.0,50.0,22.7,82.0,1,97.1,27.5,1002.7,1012.1,19,1010.1,1348,1010.8,12.8,0.0,800.0,0.44,3.05,0.0,9.9,4.9,24.8,21.6,,,,,,,,,
185,고산,2022-09-03,26.5,23.6,1,29.5,913,0.5,11.7,110.0,1212.0,8.2,110.0,1259.0,4.4,3798.0,110.0,24.8,75.0,919,90.8,31.3,1000.9,1010.7,1,1007.9,1706,1009.0,12.8,4.2,1100.0,1.62,11.65,0.0,7.1,3.4,26.5,22.7,,,,,,,,,
185,고산,2022-09-04,25.6,22.3,1323,29.4,933,183.1,14.9,160.0,942.0,11.0,160.0,951.0,5.5,4738.0,110.0,25.1,84.0,846,97.6,32.0,998.7,1009.5,1024,1003.9,2350,1006.8,12.8,1.9,800.0,1.18,4.32,0.0,9.0,4.8,25.7,22.2,,,,,,,,,
185,고산,2022-09-05,26.1,23.5,2358,27.5,1143,83.0,41.0,340.0,2359.0,36.1,340.0,2400.0,10.8,9290.0,110.0,25.7,88.0,1234,98.4,33.0,983.4,1004.7,28,972.6,2302,991.3,12.7,0.3,1100.0,1.74,5.38,0.0,10.0,5.6,26.1,23.4,,,,,,,,,
185,고산,2022-09-06,22.5,20.9,308,25.3,1449,0.2,42.5,340.0,14.0,37.3,340.0,14.0,18.3,15807.0,340.0,20.5,77.0,1249,88.8,24.1,997.7,1015.3,2400,974.2,6,1005.9,12.7,7.7,1200.0,2.66,14.68,0.0,5.0,5.0,24.3,18.7,,,,,,,,,
185,고산,2022-09-07,23.3,20.7,322,25.7,1124,0.0,7.5,360.0,1529.0,6.4,340.0,1321.0,4.5,3887.0,20.0,19.2,46.0,1632,78.4,22.3,1008.8,1018.3,1042,1015.1,129,1017.0,12.7,11.3,1200.0,3.03,21.64,0.0,3.3,0.6,24.3,18.1,,,,,,,,,
185,고산,2022-09-08,23.6,20.9,548,26.5,941,0.0,9.8,360.0,1155.0,7.6,360.0,1449.0,5.5,4726.0,360.0,19.0,38.0,2143,76.1,22.0,1008.5,1018.0,1011,1015.4,1635,1016.7,12.6,11.5,1300.0,3.04,21.01,0.0,4.9,0.8,24.6,18.0,,,,,,,,,
185,고산,2022-09-09,23.6,20.8,502,27.4,1408,0.0,9.3,20.0,1121.0,7.8,360.0,1130.0,4.3,3682.0,20.0,19.2,53.0,2316,77.0,22.4,1007.7,1016.9,1004,1014.4,1551,1015.9,12.6,9.3,1300.0,2.24,16.62,0.0,5.8,2.6,23.6,18.3,,,,,,,,,
185,고산,2022-09-10,24.7,20.6,448,30.4,1401,0.0,8.9,320.0,1525.0,7.1,290.0,1424.0,3.2,2737.0,50.0,21.0,61.0,343,80.6,25.0,1006.4,1016.2,13,1012.7,1525,1014.5,12.6,6.8,1300.0,2.84,16.52,0.0,6.9,3.8,26.8,17.5,,,,,,,,,
185,고산,2022-09-11,25.6,23.1,335,29.3,1130,0.0,7.1,320.0,1304.0,5.7,320.0,1312.0,1.9,1641.0,340.0,23.2,74.0,1108,87.3,28.5,1004.8,1014.6,11,1011.9,1705,1012.9,12.5,4.7,1100.0,2.75,12.57,0.0,7.5,6.1,27.5,22.0,,,,,,,,,
185,고산,2022-09-12,24.5,22.4,709,26.6,1125,9.3,9.3,20.0,2325.0,6.7,50.0,2328.0,2.9,2545.0,340.0,23.8,82.0,1258,96.1,29.4,1003.7,1012.9,1119,1010.8,1912,1011.8,12.5,0.0,1100.0,0.95,5.52,0.0,9.5,4.9,25.5,22.3,,,,,,,,,
185,고산,2022-09-13,24.3,23.4,4,25.3,943,35.9,11.6,20.0,805.0,8.1,50.0,430.0,4.9,4262.0,50.0,23.8,89.0,859,97.8,29.6,1002.7,1012.3,1016,1009.7,1620,1010.8,12.5,0.0,1500.0,0.47,2.67,0.0,9.8,3.9,24.5,22.2,,,,,,,,,
185,고산,2022-09-14,26.9,23.8,524,31.1,1240,5.5,13.0,110.0,1343.0,9.6,110.0,1344.0,5.6,4841.0,110.0,24.5,69.0,1236,87.0,30.7,1001.5,1010.8,1,1007.6,1542,1009.5,12.4,10.8,1200.0,3.18,21.29,0.0,6.1,0.9,27.9,22.2,,,,,,,,,
185,고산,2022-09-15,27.0,25.8,113,29.4,1021,0.4,15.7,140.0,1136.0,10.7,110.0,1144.0,7.9,6803.0,110.0,24.7,77.0,1020,87.9,31.2,999.0,1009.5,2,1006.0,1800,1007.1,12.4,1.4,1000.0,1.59,5.46,0.0,8.4,4.1,25.9,24.2,,,,,,,,,
185,고산,2022-09-16,27.5,26.0,318,30.2,1226,0.6,12.8,140.0,10.0,9.2,140.0,16.0,5.6,4880.0,140.0,23.6,70.0,1412,79.6,29.2,999.2,1008.0,2105,1006.0,419,1007.2,12.4,10.8,1200.0,2.52,18.85,0.0,5.1,2.9,28.3,24.4,,,,,,,,,
185,고산,2022-09-17,26.5,24.4,615,30.4,1312,0.0,11.5,20.0,2102.0,8.0,50.0,2154.0,5.0,4282.0,50.0,21.7,54.0,1341,76.1,26.1,997.8,1007.9,1,1004.2,1846,1005.8,12.3,8.1,1200.0,3.03,18.03,0.0,6.3,2.8,27.0,22.7,,,,,,,,,
185,고산,2022-09-18,24.9,23.8,2158,26.9,1419,0.0,21.8,340.0,2358.0,19.5,340.0,2358.0,9.4,8157.0,360.0,22.6,80.0,1500,87.5,27.4,989.7,1004.2,1,992.7,2332,997.8,12.3,6.3,1100.0,2.81,16.37,0.0,8.5,1.9,26.8,23.0,,,,,,,,,
185,고산,2022-09-19,23.1,21.1,2238,24.7,140,0.0,25.8,340.0,632.0,22.3,340.0,634.0,16.4,14173.0,340.0,19.1,70.0,2355,79.1,22.4,991.4,1007.5,2347,992.7,17,999.5,12.3,9.6,1200.0,2.83,19.89,0.0,6.0,2.5,25.2,20.0,,,,,,,,,
185,고산,2022-09-20,22.4,20.6,600,26.8,1218,0.0,15.2,340.0,122.0,13.7,340.0,122.0,5.0,4316.0,50.0,15.5,52.0,1516,65.5,17.6,1003.1,1015.0,2201,1005.9,114,1011.3,12.2,6.5,1100.0,2.72,15.8,0.0,6.3,4.0,24.8,18.5,,,,,,,,,
185,고산,2022-09-21,21.3,17.6,2339,25.6,1209,0.0,8.6,90.0,1646.0,6.6,70.0,1728.0,3.7,3217.0,70.0,12.5,44.0,1211,58.1,14.5,1007.3,1016.7,1019,1014.6,31,1015.5,12.2,7.1,1100.0,2.89,15.64,0.0,6.5,2.3,23.6,14.8,,,,,,,,,
185,고산,2022-09-22,21.7,17.6,514,25.5,1322,0.0,7.3,340.0,1204.0,6.0,70.0,643.0,3.0,2618.0,360.0,14.9,43.0,1537,66.4,17.1,1005.7,1015.8,1,1012.0,1553,1013.9,12.2,7.5,1100.0,2.72,14.46,0.0,5.4,3.1,22.6,13.8,,,,,,,,,
185,고산,2022-09-23,21.4,19.1,2314,24.7,1255,0.0,14.1,360.0,2151.0,11.3,340.0,1625.0,6.8,5841.0,340.0,15.9,61.0,1323,71.3,18.2,1005.6,1016.1,2220,1012.4,336,1013.9,12.1,7.2,1100.0,2.82,16.69,0.0,6.8,2.8,24.0,17.5,,,,,,,,,
185,고산,2022-09-24,20.3,18.9,621,21.7,1538,0.0,14.6,360.0,207.0,11.8,360.0,1311.0,7.4,6408.0,20.0,12.2,50.0,1532,60.3,14.3,1007.7,1017.5,852,1015.0,1628,1016.0,12.1,7.5,1200.0,3.08,18.91,0.0,8.8,4.9,23.1,17.3,,,,,,,,,
185,고산,2022-09-25,22.4,18.3,515,27.1,1328,0.0,8.0,50.0,1.0,6.4,340.0,1433.0,3.7,3213.0,50.0,15.3,50.0,602,65.0,17.5,1007.2,1016.6,811,1014.1,1418,1015.4,12.1,3.6,1300.0,2.53,11.15,0.0,9.3,6.0,25.2,17.2,,,,,,,,,
185,고산,2022-09-26,22.2,19.8,441,25.1,1452,0.0,8.8,360.0,1647.0,7.3,360.0,1652.0,4.7,4025.0,50.0,15.2,42.0,207,65.1,17.4,1007.8,1017.5,2349,1014.8,1438,1016.1,12.0,5.7,1300.0,2.54,14.62,0.0,8.9,5.0,25.5,17.4,,,,,,,,,
185,고산,2022-09-27,21.8,19.3,219,24.0,1431,1.0,8.7,20.0,1319.0,7.0,360.0,1219.0,4.4,3777.0,360.0,15.7,54.0,1606,69.0,18.0,1006.7,1017.0,1,1013.4,1543,1014.9,12.0,10.1,1100.0,2.73,17.45,0.0,5.1,1.6,24.5,16.7,,,,,,,,,
185,고산,2022-09-28,23.0,20.0,351,25.8,1215,0.3,6.4,20.0,543.0,4.5,20.0,551.0,2.1,1777.0,340.0,18.1,58.0,929,74.5,20.8,1005.3,1014.9,1,1012.3,1658,1013.5,12.0,0.1,1200.0,1.26,7.09,0.0,8.9,7.6,24.1,15.6,,,,,,,,,
185,고산,2022-09-29,22.0,19.9,2223,25.3,1211,0.3,8.2,340.0,1507.0,6.8,340.0,1457.0,4.0,3430.0,340.0,16.7,52.0,1545,72.8,19.1,1006.6,1016.0,2223,1013.3,237,1014.8,11.9,7.6,1200.0,2.68,15.08,0.0,4.8,1.5,25.8,16.8,,,,,,,,,
185,고산,2022-09-30,22.2,18.8,619,25.5,1323,0.0,5.1,70.0,646.0,4.4,20.0,250.0,2.9,2500.0,20.0,16.9,61.0,1147,72.8,19.3,1008.0,1017.0,849,1015.0,1550,1016.2,11.9,11.3,1200.0,2.84,20.01,0.0,0.9,0.0,26.3,16.5,,,,,,,,,
185,고산,2022-10-01,22.5,19.5,2245,26.3,1421,0.0,8.1,160.0,1548.0,6.9,160.0,1525.0,3.1,2640.0,110.0,16.3,18.0,740,68.8,18.7,1009.3,1018.9,1033,1016.5,1522,1017.5,11.9,11.3,1100.0,2.63,18.81,0.0,2.3,0.0,26.4,14.3,,,,,,,,,
185,고산,2022-10-02,24.0,19.7,208,27.6,1259,0.0,11.2,140.0,1312.0,8.2,140.0,1313.0,6.0,5227.0,140.0,20.0,65.0,1349,78.9,23.5,1008.6,1018.2,939,1015.5,1646,1016.8,11.8,9.7,1200.0,2.6,16.01,0.0,3.4,1.5,26.7,17.0,,,,,,,,,
185,고산,2022-10-03,25.3,23.5,314,27.7,1318,0.0,11.6,160.0,1418.0,9.5,160.0,1425.0,7.6,6552.0,160.0,23.1,78.0,1008,88.4,28.3,1007.2,1016.9,818,1013.9,2353,1015.3,11.8,10.9,1200.0,2.62,18.12,0.0,2.3,0.3,29.0,21.8,,,,,,,,,
185,고산,2022-10-04,20.6,17.9,2243,24.7,210,0.8,22.4,290.0,839.0,15.3,340.0,848.0,9.8,8480.0,340.0,17.8,70.0,2243,84.9,21.0,1006.7,1018.1,2342,1011.9,428,1015.0,11.8,0.1,1400.0,0.79,4.26,0.0,7.9,7.3,23.1,17.1,,,,,,,,,
185,고산,2022-10-05,17.9,16.8,2317,19.0,1102,0.6,15.4,340.0,108.0,12.2,340.0,22.0,9.3,7993.0,360.0,12.3,62.0,1009,70.3,14.3,1011.0,1021.2,2058,1017.3,116,1019.4,11.7,9.6,1200.0,2.73,18.65,0.0,7.6,3.0,22.1,14.5,,,,,,,,,
185,고산,2022-10-06,18.0,16.3,2241,20.2,1434,0.6,13.5,320.0,2302.0,10.8,340.0,2239.0,7.7,6641.0,340.0,11.9,53.0,708,67.5,13.9,1010.9,1021.1,22,1017.5,1445,1019.3,11.7,2.2,1200.0,1.57,8.42,0.0,9.8,3.1,20.4,13.3,,,,,,,,,
185,고산,2022-10-07,17.1,15.6,453,18.6,1329,0.1,17.9,340.0,1451.0,14.0,340.0,1304.0,10.3,8928.0,340.0,9.3,47.0,1337,60.4,11.7,1011.5,1022.3,2102,1017.7,1533,1019.9,11.7,4.8,1300.0,2.67,13.82,0.0,8.3,3.5,18.5,12.8,,,,,,,,,
185,고산,2022-10-08,18.5,15.5,648,20.8,1236,0.2,10.8,110.0,2253.0,7.6,360.0,836.0,4.4,3816.0,50.0,13.0,56.0,2124,71.1,15.0,1012.7,1023.0,913,1019.7,1627,1021.1,11.6,1.0,1200.0,2.21,7.29,0.0,9.1,5.3,19.7,14.7,,,,,,,,,
185,고산,2022-10-09,17.8,15.8,1059,20.3,1616,5.9,23.7,340.0,2032.0,20.5,340.0,1809.0,6.4,5563.0,340.0,14.1,58.0,1,80.3,16.2,1008.2,1020.6,2,1013.5,1800,1016.6,11.6,0.1,1200.0,1.0,5.03,0.0,9.9,7.8,19.3,15.3,,,,,,,,,
185,고산,2022-10-10,16.3,15.0,2244,18.8,1249,0.2,23.0,340.0,1609.0,19.3,320.0,1806.0,16.0,13788.0,320.0,8.6,50.0,801,60.5,11.2,1009.9,1020.9,2309,1016.3,330,1018.4,11.6,7.8,1200.0,2.67,14.25,0.0,7.6,4.6,18.3,12.9,,,,,,,,,
185,고산,2022-10-11,16.2,15.2,2315,17.6,1232,0.0,23.8,320.0,143.0,19.4,340.0,306.0,11.2,9670.0,340.0,9.3,55.0,155,63.8,11.7,1013.1,1023.9,2314,1018.6,247,1021.6,11.5,7.8,1100.0,2.4,14.84,0.0,5.5,3.5,17.9,12.9,,,,,,,,,
185,고산,2022-10-12,17.4,13.9,450,19.5,1318,0.0,10.4,360.0,1115.0,8.4,360.0,1416.0,5.4,4702.0,50.0,10.8,42.0,1449,66.4,13.1,1015.8,1025.2,931,1023.2,220,1024.3,11.5,10.8,1200.0,2.75,18.32,0.0,0.5,0.3,18.6,12.0,,,,,,,,,
185,고산,2022-10-13,18.9,16.2,2144,21.8,1445,0.0,12.9,340.0,2053.0,10.0,340.0,2059.0,6.0,5222.0,50.0,13.1,57.0,1447,69.3,15.1,1013.3,1024.4,1,1019.5,1855,1021.7,11.5,10.9,1200.0,2.64,17.7,0.0,1.6,0.4,20.4,14.1,,,,,,,,,
185,고산,2022-10-14,18.6,15.7,2359,22.2,1031,0.0,12.4,20.0,206.0,8.9,360.0,206.0,4.8,4150.0,20.0,13.7,59.0,1029,73.4,15.7,1010.3,1020.3,28,1016.9,1423,1018.6,11.4,10.6,1200.0,2.6,17.53,0.0,2.5,0.4,21.1,13.6,,,,,,,,,
185,고산,2022-10-15,19.8,15.3,24,23.2,1503,0.0,11.0,50.0,1332.0,8.3,360.0,1336.0,4.2,3606.0,20.0,14.9,60.0,1002,74.3,16.9,1009.8,1019.3,838,1016.6,1447,1018.1,11.4,9.8,1200.0,2.65,16.56,0.0,3.3,0.5,21.2,12.6,,,,,,,,,
185,고산,2022-10-16,20.0,18.5,533,23.5,1105,0.0,10.0,20.0,756.0,7.4,360.0,2354.0,4.6,4004.0,360.0,15.6,62.0,1357,76.5,17.8,1009.5,1018.7,917,1016.6,1433,1017.8,11.4,4.9,1100.0,1.73,11.04,0.0,6.1,4.0,22.0,16.1,,,,,,,,,
185,고산,2022-10-17,16.1,14.0,1957,19.0,1,0.0,21.4,340.0,2307.0,16.9,340.0,2308.0,12.5,10809.0,360.0,8.6,45.0,1313,62.0,11.5,1010.2,1020.5,2215,1017.3,347,1018.6,11.3,8.4,1300.0,2.46,14.46,0.0,5.8,3.9,19.2,13.4,,,,,,,,,
185,고산,2022-10-18,14.2,13.4,644,15.2,1328,0.0,20.0,340.0,11.0,15.6,340.0,107.0,11.6,10043.0,360.0,5.4,47.0,305,55.9,9.0,1013.5,1024.1,2253,1019.2,41,1022.0,11.3,10.5,1200.0,2.75,18.34,0.0,2.4,1.4,17.5,12.1,,,,,,,,,
185,고산,2022-10-19,14.6,13.4,2149,15.9,1539,0.0,14.2,360.0,128.0,11.5,360.0,133.0,7.9,6829.0,360.0,6.1,48.0,1706,57.1,9.4,1016.7,1026.8,2229,1023.3,28,1025.3,11.3,10.5,1200.0,2.73,18.33,0.0,0.6,0.3,17.6,10.9,,,,,,,,,
185,고산,2022-10-20,16.1,12.6,421,19.6,1250,0.0,7.9,360.0,1606.0,6.5,70.0,2353.0,4.8,4108.0,50.0,9.1,48.0,925,63.8,11.6,1018.1,1027.8,1105,1025.6,1507,1026.6,11.2,10.5,1200.0,2.67,17.78,0.0,1.8,0.3,18.3,10.2,,,,,,,,,
185,고산,2022-10-21,19.8,14.8,428,24.5,1155,0.0,7.1,50.0,556.0,6.2,50.0,1.0,3.7,3193.0,70.0,14.7,58.0,1252,73.3,16.8,1015.7,1025.8,1,1022.3,2324,1024.1,11.2,6.5,1100.0,2.1,12.19,0.0,7.8,3.5,20.2,13.1,,,,,,,,,
185,고산,2022-10-22,19.8,17.7,2358,23.6,1028,0.0,10.8,360.0,2334.0,9.0,340.0,2347.0,4.8,4180.0,360.0,15.3,57.0,1323,75.4,17.4,1012.2,1022.7,1,1019.3,1514,1020.6,11.2,2.9,1000.0,1.89,8.22,0.0,6.1,2.8,20.9,16.6,,,,,,,,,
185,고산,2022-10-23,16.7,15.1,1920,18.1,1208,0.0,16.5,340.0,2253.0,13.9,340.0,2253.0,10.6,9149.0,360.0,11.1,55.0,2334,69.9,13.3,1010.4,1019.9,1,1017.2,1609,1018.9,11.1,10.0,1200.0,2.53,15.91,0.0,2.5,1.4,19.9,14.2,,,,,,,,,
185,고산,2022-10-24,14.8,13.0,2252,16.6,851,0.0,21.8,340.0,1401.0,18.1,340.0,1347.0,12.6,10926.0,340.0,6.2,46.0,1439,57.0,9.6,1012.6,1023.7,2353,1019.1,19,1021.2,11.1,10.1,1200.0,2.6,17.19,0.0,0.5,0.3,17.9,12.1,,,,,,,,,
185,고산,2022-10-25,14.1,10.7,607,17.3,1523,0.0,13.4,360.0,255.0,10.2,360.0,5.0,5.6,4850.0,70.0,4.9,44.0,2152,54.3,8.7,1017.4,1027.4,944,1023.4,1,1025.9,11.1,10.2,1200.0,2.51,16.44,0.0,0.6,0.0,17.1,8.6,,,,,,,,,
185,고산,2022-10-26,17.9,14.1,13,24.0,1204,0.0,8.2,110.0,955.0,5.8,50.0,337.0,3.7,3186.0,50.0,8.7,37.0,2004,56.3,11.4,1016.6,1026.9,1,1023.5,1621,1025.1,11.0,4.8,1100.0,2.21,9.56,0.0,6.1,5.6,17.6,11.7,,,,,,,,,
185,고산,2022-10-27,16.7,15.0,2300,19.0,1313,0.0,9.5,360.0,1449.0,7.8,360.0,1451.0,4.9,4251.0,50.0,9.6,45.0,6,63.9,12.0,1016.0,1025.4,2306,1023.2,1440,1024.5,11.0,4.6,1300.0,2.23,9.92,0.0,7.0,4.8,18.9,13.0,,,,,,,,,
185,고산,2022-10-28,16.4,14.8,458,18.6,1226,0.0,10.3,360.0,1348.0,8.1,360.0,1345.0,5.6,4878.0,20.0,11.9,65.0,1100,75.3,14.0,1016.0,1025.7,936,1023.3,1710,1024.5,11.0,9.6,1200.0,2.48,14.77,0.0,3.6,1.5,18.7,12.7,,,,,,,,,
185,고산,2022-10-29,18.1,12.7,2335,23.2,1056,0.0,10.3,70.0,725.0,7.2,50.0,731.0,4.3,3753.0,20.0,12.2,43.0,2151,69.9,14.4,1015.5,1025.0,202,1022.5,1435,1023.9,10.9,7.9,1100.0,2.21,11.75,0.0,1.9,0.6,18.9,10.7,,,,,,,,,
185,고산,2022-10-30,17.7,13.3,202,21.6,1524,0.0,9.8,70.0,911.0,7.3,50.0,917.0,4.5,3914.0,50.0,11.2,44.0,28,66.3,13.3,1014.7,1024.1,1,1021.7,1455,1023.1,10.9,9.7,1200.0,2.43,14.63,0.0,1.6,0.3,18.9,10.7,,,,,,,,,
185,고산,2022-10-31,17.5,14.6,418,20.7,1239,0.0,11.2,50.0,538.0,7.6,50.0,2036.0,5.3,4590.0,50.0,11.1,49.0,1043,66.5,13.3,1013.7,1023.5,31,1020.6,1525,1022.2,10.9,9.1,1100.0,2.32,14.22,0.0,2.6,0.6,19.4,12.2,,,,,,,,,
185,고산,2022-11-01,16.9,14.4,743,19.1,1104,0.0,12.3,340.0,1431.0,9.4,360.0,1501.0,6.6,5711.0,20.0,11.9,50.0,1234,73.0,14.0,1012.6,1022.6,844,1019.4,1440,1021.0,10.9,9.4,1200.0,2.4,15.12,0.0,2.5,1.1,18.9,12.8,,,,,,,,,
185,고산,2022-11-02,16.2,13.8,2326,18.9,1303,0.0,11.2,360.0,258.0,8.8,360.0,259.0,5.1,4449.0,360.0,11.1,63.0,1343,72.4,13.2,1011.3,1021.6,848,1018.5,1347,1019.7,10.8,10.1,1200.0,2.46,15.62,0.0,0.4,0.0,18.4,11.0,,,,,,,,,
185,고산,2022-11-03,16.1,13.6,717,17.8,1146,0.0,14.6,360.0,2324.0,11.9,360.0,2020.0,6.7,5766.0,360.0,8.7,37.0,1153,62.9,11.3,1010.0,1019.9,2223,1016.6,1342,1018.5,10.8,9.3,1200.0,2.51,15.84,0.0,3.3,1.0,17.8,10.8,,,,,,,,,
185,고산,2022-11-04,12.0,10.9,2048,15.1,48,0.0,19.1,340.0,1220.0,15.5,340.0,1222.0,12.1,10476.0,360.0,5.4,50.0,1852,64.0,9.0,1013.6,1024.1,2207,1019.1,138,1022.2,10.8,9.3,1200.0,1.9,12.72,0.0,4.4,4.1,16.0,10.4,,,,,,,,,
185,고산,2022-11-05,12.5,11.1,23,14.0,1500,0.0,15.3,360.0,258.0,12.2,360.0,329.0,8.9,7711.0,360.0,4.6,51.0,2033,59.0,8.5,1016.4,1026.9,926,1023.4,39,1025.0,10.7,9.3,1200.0,2.3,14.16,0.0,3.8,2.8,15.4,9.6,,,,,,,,,
185,고산,2022-11-06,12.6,9.2,536,15.5,1050,0.0,10.2,50.0,822.0,8.1,20.0,319.0,5.3,4593.0,20.0,4.7,46.0,1133,59.0,8.5,1016.1,1026.7,919,1023.2,1645,1024.7,10.7,10.0,1100.0,2.14,14.07,0.0,1.5,0.1,15.1,7.6,,,,,,,,,
