지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
185,고산,2021-05-13,19.5,,3.7,17.3,88.5,19.8,1002.9,1011.2,13,25.18,,,,4.5,2.1,25.9,,,,,3.3,4.8,,
185,고산,2021-05-14,20.4,0.3,3.8,19.2,93.5,22.3,1002.2,1010.5,2.4,13.43,,,,9.6,6,24.5,,,,,2.1,2.9,,
185,고산,2021-05-15,21.3,3,6.6,21,98.9,24.9,998.7,1006.9,4.6,16.15,,,,8.4,7.4,25.3,,,,,2,2.9,,
185,고산,2021-05-16,19.5,23.1,7.6,19.4,100,22.6,996.2,1004.4,0.1,3.54,,,,10,7.6,21.5,,,,,0.6,0.8,,
185,고산,2021-05-17,16,0.9,8.4,15.1,95,17.2,1001,1009.4,2,9.53,,,,7,5.1,19.5,,,,,1.5,2.2,,
185,고산,2021-05-18,17.5,,4.8,14.4,82.6,16.5,1003.1,1011.5,9,21.96,,,,7.9,3.1,20.4,,,,,3.8,5.5,,
185,고산,2021-05-19,18.7,,3.3,15.5,82.4,17.7,1002.8,1011.1,8.5,21.41,,,,7.5,4.1,21.8,,,,,2.7,3.9,,
185,고산,2021-05-20,17,21.2,7,16.7,98.3,19.1,996.1,1004.4,0,4.82,,,,9.9,7.6,19,,,,,1,1.5,,
185,고산,2021-05-21,17.4,,7.8,14.6,84.6,16.7,1001.7,1010,11.2,23.65,,,,6.9,1.4,20.7,,,,,3.5,5,,
185,고산,2021-05-22,17.6,,5.8,16.1,91.5,18.3,1003.1,1011.5,11.7,24.94,,,,3.8,1.5,22,,,,,3.3,4.7,,
185,고산,2021-05-23,19.5,0.1,3.7,16.1,81.4,18.4,1002.7,1011,10.5,25.16,,,,5.3,3.5,24.4,,,,,3.6,5.2,,
185,고산,2021-05-24,18,2.2,5.5,16.3,90.9,18.6,1001.3,1009.7,9,23.63,,,,7.4,5.3,23.7,,,,,3.2,4.6,,
185,고산,2021-05-25,18,,6.8,15.4,85.3,17.6,1002.3,1010.6,11.1,24.12,,,,6.8,3.4,23.7,,,,,4,5.8,,
185,고산,2021-05-26,17.8,17.1,5.4,12.8,76.5,15,1000.5,1008.8,0,5.89,,,,10,5.1,19.3,,,,,1.6,2.3,,
185,고산,2021-05-27,18.2,2.4,4.3,17.5,96.3,20.1,996.7,1005,6.7,18.02,,,,6.6,4.1,22.1,,,,,2.4,3.4,,
185,고산,2021-05-28,18.3,,9.1,17.3,94.6,19.9,996.6,1004.8,5.2,12.32,,,,3.8,3.3,19.7,,,,,2.2,3.2,,
185,고산,2021-05-29,18.1,,4.5,16.2,89,18.4,1000.1,1008.4,12.9,27.04,,,,1.9,0,22.7,,,,,4,5.7,,
185,고산,2021-05-30,19.9,,5.5,14.6,73.5,16.7,1000.7,1009,13,26.77,,,,1.1,0,24.1,,,,,5.2,7.5,,
185,고산,2021-05-31,20.9,,4.2,15.8,75,18.4,1002.7,1010.9,12.2,25.66,,,,2.4,0,25.6,,,,,5,7.1,,
185,고산,2021-06-01,22.2,,4.3,18.5,80.6,21.5,1005.1,1013.3,10.9,24.49,,,,4.8,2.3,27.4,,,,,4,5.7,,
185,고산,2021-06-02,22.5,,6.6,19.3,83.3,22.6,1003.5,1011.7,1.6,11.33,,,,9.5,4.9,25.1,,,,,2.2,3.2,,
185,고산,2021-06-03,20.7,3.9,7.5,20.5,99.5,24.2,994.7,1002.9,1.4,11.59,,,,8.8,8.3,23.2,,,,,1.6,2.2,,
185,고산,2021-06-04,19.7,3.1,6.6,18.6,94.4,21.5,996.5,1004.7,7.5,21.85,,,,9,5.5,23.9,,,,,3.1,4.4,,
185,고산,2021-06-05,20.4,,4.8,20.1,98.5,23.5,997.1,1005.3,10,21.5,,,,5.1,2.1,25.6,,,,,2.8,4.1,,
185,고산,2021-06-06,20.3,,5.7,18.3,89.6,21.1,1000.7,1008.9,13.2,26.3,,,,1.1,0,26.2,,,,,4,5.7,,
185,고산,2021-06-07,21.2,,4.9,20.1,93.8,23.6,1006,1014.2,11.6,25.5,,,,1.9,0.1,27.1,,,,,3.7,5.3,,
185,고산,2021-06-08,24.3,0,5,22.7,92,27.7,1006.1,1014.3,10.2,22.67,,,,6.5,2.5,28.9,,,,,3.6,5.1,,
185,고산,2021-06-09,25.3,,5,23.4,90.1,28.9,1005.8,1014,9.4,22.59,,,,6.9,2.3,30.2,,,,,3.8,5.5,,
185,고산,2021-06-10,23.1,19.1,8.4,22.5,97.4,27.3,1002.8,1011,1.6,8.75,,,,8.8,5,25.2,,,,,1.1,1.6,,
185,고산,2021-06-11,21.5,100.3,4.1,21.4,100,25.6,1001.2,1009.4,0.6,5.38,,,,8,5.4,22.9,,,,,1.1,1.5,,
185,고산,2021-06-12,21.2,1.1,4.4,21,99.5,24.9,1003.3,1011.5,9.8,23.42,,,,5.8,4,26,,,,,2.8,4.1,,
185,고산,2021-06-13,19.3,,4,19.1,99.5,22.1,1001.1,1009.3,7.4,20.97,,,,6.1,5.8,24.5,,,,,2.7,3.9,,
185,고산,2021-06-14,20.8,,2.9,20.5,98.6,24.2,997.8,1006,5.8,16.89,,,,6.6,5.8,24.6,,,,,2.2,3.1,,
185,고산,2021-06-15,22.5,46,5.1,22.2,99.1,26.8,991.5,999.6,0,3.01,,,,9.4,3.1,22.8,,,,,0.8,1.2,,
185,고산,2021-06-16,23,,5,21.7,93,26,992.5,1000.6,10.2,20.63,,,,3.8,2.4,24,,,,,3.2,4.5,,
185,고산,2021-06-17,22.4,,3.3,21.4,94.6,25.6,997.1,1005.3,2.5,14.83,,,,8,6.1,25.4,,,,,2,2.9,,
185,고산,2021-06-18,21.9,0.9,2.4,21.7,99.1,26,994.5,1002.6,0.4,10.22,,,,9.3,6.1,24.3,,,,,1.6,2.3,,
185,고산,2021-06-19,21.6,,4.7,21.3,98.9,25.4,994.1,1002.3,6.4,22.33,,,,4.3,3.4,26.8,,,,,3.2,4.5,,
185,고산,2021-06-20,23.3,,3.1,19.8,82.1,23.3,995,1003.1,13.1,26.22,,,,3,0.5,27.9,,,,,4.4,6.3,,
185,고산,2021-06-21,23.4,,3.5,20.4,85.6,24.5,996.9,1005,12.9,25.72,,,,4.6,0.8,27.3,,,,,4,5.6,,
185,고산,2021-06-22,23.4,,3.3,21.1,87.9,25.1,1000.4,1008.5,12.4,25.38,,,,4.8,2.3,29.6,,,,,3.9,5.5,,
185,고산,2021-06-23,23,,3,22.4,97,27.1,1002.6,1010.8,12.5,25.83,,,,2.8,1,29.6,,,,,3.6,5.1,,
185,고산,2021-06-24,23.3,,4.6,22.2,93.9,26.7,1003,1011.2,10.9,23.06,,,,5.9,3.4,29.2,,,,,3.4,4.8,,
185,고산,2021-06-25,23.4,0,4.4,21.6,90.8,25.9,1002.5,1010.6,7.3,18.14,,,,7.8,4.3,28.5,,,,,3,4.3,,
185,고산,2021-06-26,24.6,0,4.1,22.4,88.4,27.2,1000.8,1008.9,4.7,15.35,,,,8.6,4.9,27.3,,,,,3,4.3,,
185,고산,2021-06-27,23.8,0.1,3.5,23.3,98,28.7,997.9,1006,5.1,14.27,,,,7.6,3.4,27.5,,,,,2.2,3.1,,
185,고산,2021-06-28,24.2,,3.9,23,93.8,28.1,995.9,1004,11.6,23.96,,,,5.1,1.5,29.5,,,,,3.7,5.3,,
185,고산,2021-06-29,23.5,,3.1,22.6,95.5,27.6,997.6,1005.7,10.2,20.81,,,,4,0.9,29.2,,,,,3.1,4.4,,
185,고산,2021-06-30,24,,2.8,23,94.4,28.1,998,1006.1,8.7,16.37,,,,5.6,1.5,28.8,,,,,2.6,3.7,,
185,고산,2021-07-01,24.7,,2.8,24.1,96.8,30,997.8,1005.9,10.3,24.54,,,,5.1,2.4,31.5,,,,,3.6,5.2,,
185,고산,2021-07-02,24.7,,3.3,24,96.3,29.8,999.5,1007.6,0.4,7.43,,,,9.1,6.9,28.1,,,,,1.1,1.6,,
185,고산,2021-07-03,25.1,22,9.1,25,100,31.8,996.6,1004.7,0,5.7,,,,10,,26.2,,,,,0.9,1.2,,
185,고산,2021-07-04,23.4,33.2,5.1,23.3,100,28.7,1000.2,1008.4,0,3.61,,,,9.4,7,25.5,,,,,0.6,0.9,,
185,고산,2021-07-05,25.6,0.7,7.4,25.5,100,32.5,1001.9,1010,0.2,7.79,,,,8.6,8.5,26.7,,,,,1.2,1.7,,
185,고산,2021-07-06,25.9,,7.2,25.8,100,33.3,1001.2,1009.3,0.3,10.95,,,,8.4,8.3,27.1,,,,,1.5,2.2,,
185,고산,2021-07-07,26.1,37,7,26,100,33.5,1000.4,1008.5,0.5,6.51,,,,8.5,7.3,26.8,,,,,1,1.4,,
185,고산,2021-07-08,25.3,3.1,4.5,25.2,100,32,999,1007.1,0.9,7.51,,,,9.9,7,27,,,,,1.1,1.6,,
185,고산,2021-07-09,25.4,2.9,5.3,25.3,99.9,32.3,999,1007.1,6,17.62,,,,7.4,3.8,27.9,,,,,2.5,3.6,,
185,고산,2021-07-10,25.8,,5.2,25.6,99,32.8,1001.3,1009.4,6.3,17.48,,,,7,4.4,28.1,,,,,2.1,3,,
185,고산,2021-07-11,26.4,,4.5,26,98,33.6,1003.1,1011.2,0.7,8.81,,,,6.8,5.8,27.9,,,,,1.5,2.2,,
185,고산,2021-07-12,27.1,,6.5,26.7,97.9,35,1002.5,1010.5,3.7,17.95,,,,6.9,5.9,28.8,,,,,2.8,4,,
185,고산,2021-07-13,27.3,,7.5,26.9,97.9,35.5,1002.2,1010.2,6.2,16.27,,,,7.6,6.3,28.6,,,,,2.5,3.6,,
185,고산,2021-07-14,27.3,,6.5,26.7,96.8,35.1,1004.2,1012.3,7.8,17.31,,,,8.4,4.3,28.9,,,,,2.8,4,,
185,고산,2021-07-15,27.7,,5.1,26,91.1,33.6,1006,1014,12,25.18,,,,5.3,1.9,30.6,,,,,4.5,6.4,,
185,고산,2021-07-16,27.1,2.4,3,25.9,93.5,33.3,1005.6,1013.7,7.6,13.84,,,,6.8,1.1,29.7,,,,,2.4,3.5,,
185,고산,2021-07-17,26.2,1.4,3.3,24.7,92,31.1,1002.2,1010.2,5.9,14.37,,,,8.4,5.5,28.4,,,,,2.2,3.1,,
185,고산,2021-07-18,25.4,7.5,5.3,24.6,95.8,30.9,1001.2,1009.3,7.8,17.35,,,,6.9,3.6,27.6,,,,,3.1,4.4,,
185,고산,2021-07-19,27.3,,5.1,24,83.3,30,1003.3,1011.4,13.1,25.6,,,,3,0.9,29,,,,,5.2,7.4,,
185,고산,2021-07-20,27.9,,3.3,24.5,82.5,30.8,1004.3,1012.4,10,22.2,,,,4.5,3,29.6,,,,,4.5,6.5,,
185,고산,2021-07-21,27.7,,2.9,23.6,78.5,29.2,1002.1,1010.2,12.2,20.99,,,,1.4,0.6,29.4,,,,,4.3,6.1,,
185,고산,2021-07-22,29,,2.8,23,71.5,28.2,1000.3,1008.3,11.8,25.01,,,,6.1,3.1,31.6,,,,,5,7.2,,
185,고산,2021-07-23,27.7,,2.6,23.8,80.8,29.6,999.1,1007.1,1.2,10.49,,,,8.4,3.1,29.6,,,,,2.6,3.7,,
185,고산,2021-07-24,29.1,,5,22.7,69.9,27.7,997.4,1005.4,2.9,13.82,,,,9.6,4.6,29.3,,,,,5.1,7.3,,
185,고산,2021-07-25,27.5,0.2,8,23.5,79.3,28.9,994.7,1002.7,0,6.84,,,,10,3.8,27.9,,,,,2.7,3.8,,
185,고산,2021-07-26,26.3,3.2,7.8,24.8,91.6,31.3,993.7,1001.7,1.5,9.07,,,,9.1,5.5,26.8,,,,,2.8,3.9,,
185,고산,2021-07-27,27.8,,6,23.9,80.4,29.6,993.5,1001.4,12.4,24.72,,,,4.1,0.1,29.8,,,,,5.3,7.5,,
185,고산,2021-07-28,27.6,,4.5,23.1,77.1,28.3,994.1,1002.1,12.9,26.16,,,,3.1,0,31,,,,,5.7,8.2,,
185,고산,2021-07-29,26.9,,5.5,23.9,84.5,29.7,994.2,1002.1,11.9,24.09,,,,4.6,0.1,31.4,,,,,4.5,6.4,,
185,고산,2021-07-30,26.8,1.5,5.7,26.3,97.4,34.2,993.5,1001.5,3.2,9.27,,,,6.3,5.9,29,,,,,1.4,2,,
185,고산,2021-07-31,27.3,7.6,3.6,26.9,98,35.5,993.5,1001.5,5.5,15.29,,,,6.4,6.1,30.7,,,,,2.4,3.4,,
185,고산,2021-08-01,27.2,3.3,5,26.7,97.3,35.1,992.9,1000.9,5.7,16.62,,,,6.6,3.5,30,,,,,2.9,4.1,,
185,고산,2021-08-02,27.6,1.3,4,26.7,95.1,35,994.9,1002.8,7.1,15.96,,,,7.3,3.8,29.4,,,,,2.6,3.8,,
185,고산,2021-08-03,27.9,0.2,5.4,26.4,92.1,34.3,998.8,1006.8,5.7,14.16,,,,6.7,,29.1,,,,,3.1,4.5,,
185,고산,2021-08-04,28.9,,5.4,25.2,82.3,32.1,999.9,1007.9,11,22.27,,,,4.7,0.6,30.1,,,,,5.2,7.4,,
185,고산,2021-08-05,29,,4.1,24.7,78.9,31.2,997.4,1005.4,10.5,18.45,,,,4.4,1.6,29.7,,,,,4,5.8,,
185,고산,2021-08-06,28.4,,4.3,26.1,88.1,33.8,994.7,1002.7,12.4,24.91,,,,1.3,0.5,32.1,,,,,4.5,6.4,,
185,고산,2021-08-07,27.6,,3.8,26.2,92.6,34.1,994.4,1002.4,11.2,21.03,,,,3,1.3,31.1,,,,,3.3,4.6,,
185,고산,2021-08-08,27.1,0,4.9,26,94.1,33.6,993.2,1001.2,4.4,12.41,,,,7.4,2.6,30.4,,,,,2.4,3.4,,
185,고산,2021-08-09,27.4,0.1,6.8,25.8,91.3,33.2,996,1004,9.9,19.86,,,,5.9,3.1,31.1,,,,,3.7,5.3,,
185,고산,2021-08-10,27.5,,4,25.2,88.1,32.1,1000.6,1008.6,10.9,20.84,,,,7.1,0.9,32.5,,,,,3.5,5,,
185,고산,2021-08-11,25.8,39.4,3.3,25.1,96.8,32.1,1000.5,1008.5,2,9.45,,,,8.8,3.8,28.2,,,,,1.6,2.3,,
185,고산,2021-08-12,25.8,1.8,3.1,25.3,97.3,32.2,1000.3,1008.4,0,7.6,,,,9.6,3,27.8,,,,,1.3,1.9,,
185,고산,2021-08-13,23.9,34.3,4,23.4,97.5,28.7,996.2,1004.3,0,5.43,,,,10,6.4,25.8,,,,,1,1.5,,
185,고산,2021-08-14,23.3,31.1,5.4,22.6,96.3,27.5,997,1005.1,0,4.28,,,,9.6,3.6,24,,,,,1,1.5,,
185,고산,2021-08-15,24.2,2.3,3.5,22.8,92.5,27.7,1003.8,1011.9,0.2,4.53,,,,9.8,4.1,24.4,,,,,1.2,1.7,,
185,고산,2021-08-16,25.3,0.7,3.5,23.5,90.3,29,1002.7,1010.8,3.7,11.61,,,,9.9,,25.3,,,,,2.4,3.4,,
185,고산,2021-08-17,25.1,,4.7,22.3,84.9,26.9,1000.1,1008.2,10,21.61,,,,5.1,2.3,26.5,,,,,3.9,5.6,,
185,고산,2021-08-18,25.6,,2.7,23.4,88.4,28.7,1000.6,1008.7,11.5,22.82,,,,3,1,28,,,,,3.9,5.5,,
185,고산,2021-08-19,24.7,4.7,3.7,23.2,91.9,28.4,1003.2,1011.3,9.9,20.79,,,,4.8,1.3,27.8,,,,,3.6,5.1,,
185,고산,2021-08-20,26.4,,5.4,24.4,89.8,30.6,1002.7,1010.8,9.2,17.95,,,,7.3,2.9,27.5,,,,,3.1,4.4,,
185,고산,2021-08-21,26,4.6,8.7,25.6,98,32.8,998.7,1006.8,0,2.28,,,,9.4,5.5,26.1,,,,,0.7,1,,
185,고산,2021-08-22,25.1,63.4,3.4,24.7,98,31.2,1001.8,1009.9,0,2.74,,,,9,4.4,26,,,,,0.7,0.9,,
185,고산,2021-08-23,26.4,1.9,6.4,25.8,97.3,33.3,997.6,1005.6,3.8,12.18,,,,9.4,5,27.3,,,,,1.9,2.7,,
185,고산,2021-08-24,26.6,5.2,8.5,26.2,98,33.9,995.7,1003.7,0.8,7.92,,,,8.7,8.4,27.2,,,,,1.3,1.9,,
185,고산,2021-08-25,26.3,1.8,7.4,25.9,98,33.4,999.5,1007.6,0.2,5.14,,,,6.9,6.5,27.2,,,,,1.1,1.6,,
185,고산,2021-08-26,26.4,,3.6,25.8,96.8,33.1,1005.4,1013.5,10.4,18.18,,,,6.3,3.8,28.5,,,,,2.8,4,,
185,고산,2021-08-27,26.9,0.6,5.7,26.4,97.8,34.5,1005.4,1013.5,10.3,21.61,,,,3.3,2.8,29.6,,,,,3.3,4.7,,
185,고산,2021-08-28,26.8,,4.9,26.4,97.9,34.4,1006,1014.1,8.6,19.33,,,,4.6,2.8,29.8,,,,,3,4.3,,
185,고산,2021-08-29,27,,4.4,26.5,97.3,34.7,1006.1,1014.2,10.7,20.37,,,,4,2.6,29.7,,,,,3.2,4.5,,
185,고산,2021-08-30,27.3,,3,26.3,94.9,34.3,1007.4,1015.5,8.6,18.84,,,,5.3,2.4,30.2,,,,,3.2,4.6,,
185,고산,2021-08-31,26.9,,4.1,25.4,91.9,32.5,1006.3,1014.4,11.4,22.45,,,,3.9,0.9,29.9,,,,,3.8,5.5,,
185,고산,2021-09-01,26.9,14.8,6.4,26.3,96.9,34.3,1002.7,1010.8,4.1,13.14,,,,8.4,6.1,29.1,,,,,2.3,3.3,,
185,고산,2021-09-02,24.2,89.5,4.4,22.6,91.1,27.4,1000.6,1008.7,2.4,8.12,,,,7,3.9,26.3,,,,,1.6,2.3,,
185,고산,2021-09-03,24.7,14.2,3.9,23.7,94.4,29.3,999,1007.1,9.6,19.95,,,,5.8,2.9,26,,,,,2.9,4.1,,
185,고산,2021-09-04,25.2,,3.1,22.8,87,27.8,1004.3,1012.4,3.9,12.63,,,,7.1,4.8,26.2,,,,,2.8,4.1,,
185,고산,2021-09-05,24.4,1.8,6.2,22.1,87.1,26.6,1006.3,1014.4,0,3,,,,9.6,4.3,24.4,,,,,1.4,2,,
185,고산,2021-09-06,25.1,2.6,6.9,22.4,85.9,27.1,1005,1013.2,0.8,7.3,,,,8.5,3.3,24.5,,,,,2,2.9,,
185,고산,2021-09-07,25.2,15.6,6.4,23.9,93.3,29.8,1002.6,1010.7,2.3,10.77,,,,7.6,4.8,26.2,,,,,2.6,3.7,,
185,고산,2021-09-08,23.7,,7.2,20.4,82.4,24,1003.5,1011.7,9.4,19.2,,,,5.1,1.5,25.4,,,,,3.7,5.3,,
185,고산,2021-09-09,24.1,,2.7,21.4,85.9,25.6,1005.5,1013.6,11.2,20.24,,,,5.8,3.3,25.7,,,,,3,4.3,,
185,고산,2021-09-10,23,15.8,3.5,22.5,97.5,27.2,1005.1,1013.3,0.8,4.19,,,,8.4,4.1,24.5,,,,,0.9,1.4,,
185,고산,2021-09-11,25.1,,2.7,23.1,89.5,28.4,1003.8,1011.9,8.1,17.45,,,,6.3,2.3,26.4,,,,,3.2,4.6,,
185,고산,2021-09-12,25.5,,2.8,23.8,90.4,29.5,1003.2,1011.3,6.8,12.03,,,,9.3,3.1,26.1,,,,,1.9,2.8,,
185,고산,2021-09-13,24.1,14.1,6.8,23.4,96.1,28.8,1002.8,1010.9,0,2.01,,,,10,5,24.2,,,,,0.7,0.9,,
185,고산,2021-09-14,24.6,59.3,6.9,24.2,98,30.3,998.4,1006.4,0.2,4.66,,,,10,6.8,24.4,,,,,0.9,1.3,,
185,고산,2021-09-15,23.7,12.8,6.7,22.1,91.5,26.6,1000.7,1008.8,3.8,10.1,,,,7.1,5.5,24.3,,,,,2,2.9,,
185,고산,2021-09-16,23,28.9,6.6,22.4,96.9,27.1,996.9,1005,0,1.45,,,,9.1,4.9,22.5,,,,,0.5,0.7,,
185,고산,2021-09-17,23.5,49.4,12,23,97,28.1,995.8,1003.8,3,10.88,,,,8.4,7,25.2,,,,,2,2.8,,
185,고산,2021-09-18,23.8,0.2,3.3,21.8,89.1,26.1,1005.2,1013.4,6.2,13.28,,,,5.8,3.5,24.9,,,,,2.4,3.4,,
185,고산,2021-09-19,24,,2.6,20.6,81.9,24.3,1006.4,1014.6,7.7,14.24,,,,3.3,1.6,24.1,,,,,2.8,4,,
185,고산,2021-09-20,24.8,0,6.1,21.9,84.4,26.4,1002.6,1010.7,10.3,19.42,,,,4,2.3,26,,,,,3.6,5.2,,
185,고산,2021-09-21,24.2,13.6,7,22.7,92,27.6,1000.3,1008.4,6.7,14.61,,,,5.8,4.5,26.7,,,,,2.8,4,,
185,고산,2021-09-22,24.8,,5.1,24.2,97,30.2,1003.6,1011.7,10.5,18.59,,,,1,0.9,26.8,,,,,2.7,3.8,,
185,고산,2021-09-23,23.3,,4.5,19.3,79.5,22.6,1009.4,1017.6,10.4,18.23,,,,3.8,0.8,25.2,,,,,4.5,6.4,,
185,고산,2021-09-24,22.4,,4.2,17.9,76.5,20.7,1012.1,1020.4,9,15.92,,,,3.1,1.3,22.3,,,,,3,4.3,,
185,고산,2021-09-25,23.6,,3.5,19.8,80,23.2,1011,1019.2,5.7,10.37,,,,4.6,,23.3,,,,,2.3,3.3,,
185,고산,2021-09-26,23.5,,2.7,19.9,81,23.3,1009.1,1017.3,6.3,15.12,,,,5.4,2.9,24.3,,,,,3,4.3,,
185,고산,2021-09-27,23.8,,2.6,19.7,78.8,23,1005.8,1014,9.5,18.23,,,,6,3.6,25.3,,,,,3.4,4.9,,
185,고산,2021-09-28,24.8,,2.8,22.6,88.3,27.5,1003.4,1011.5,5,12.65,,,,7.5,3.1,26.6,,,,,2.2,3.2,,
185,고산,2021-09-29,25.5,8.9,4.3,24.6,95.1,31,1000.6,1008.7,10.7,17.37,,,,4.5,0.6,28.6,,,,,2.7,3.8,,
185,고산,2021-09-30,22.6,6.5,6.5,21.8,95.3,26.1,999,1007.2,7.1,16.2,,,,4.8,2.9,25.2,,,,,2.7,3.8,,
185,고산,2021-10-01,22.6,,5.4,21,90.9,24.8,1001.4,1009.5,11.2,17.87,,,,,,24.9,,,,,3,4.3,,
185,고산,2021-10-02,23.2,,3.9,20.9,88.3,24.8,1006.4,1014.6,10.5,18.44,,,,0,0,24.6,,,,,3.5,5,,
185,고산,2021-10-03,24.3,,6.3,20.7,81.1,24.8,1010.8,1019,10.9,18.7,,,,0.4,0,25.3,,,,,4,5.7,,
185,고산,2021-10-04,25.7,,7.6,22.6,83.6,27.5,1012.8,1020.9,10.4,16.79,,,,3.8,0.1,27.6,,,,,3.6,5.2,,
185,고산,2021-10-05,25,,3.9,22.5,86.4,27.3,1012.6,1020.8,10.4,18.26,,,,2.4,0.9,27.5,,,,,3.6,5.1,,
185,고산,2021-10-06,24.9,,3.3,21.5,82.5,25.7,1010.1,1018.2,7,13.03,,,,4.5,1.9,26.5,,,,,2.8,4,,
185,고산,2021-10-07,23.7,,3.6,19.9,79.5,23.3,1008.5,1016.7,9.8,15.5,,,,4.3,2.9,25.8,,,,,3.1,4.4,,
185,고산,2021-10-08,23.8,,3.3,20.6,82.6,24.2,1010.1,1018.3,7.2,10.2,,,,5.4,1.8,24.4,,,,,2.2,3.1,,
185,고산,2021-10-09,24.4,2.4,3.7,22.3,88.8,27,1011.7,1019.9,1,7.98,,,,5.9,4.9,25.8,,,,,2,2.8,,
185,고산,2021-10-10,25.5,10.7,4.5,23.4,88.9,29,1009.6,1017.7,7.7,14.73,,,,5.5,1.9,27.5,,,,,2.7,3.9,,
185,고산,2021-10-11,21.2,,6.3,20.2,94.4,23.8,1009.4,1017.7,8.5,16.19,,,,7.3,3.5,23.8,,,,,2.3,3.3,,
185,고산,2021-10-12,23.6,,3.4,22,91.3,26.5,1011.3,1019.6,5.5,11.27,,,,6.9,3.8,25.9,,,,,1.9,2.8,,
185,고산,2021-10-13,23.6,0,2.3,22.3,93,27,1012.2,1020.5,2,8.59,,,,6.1,3.3,25.1,,,,,1.6,2.3,,
185,고산,2021-10-14,24.2,,2.9,22.2,89,26.8,1010.6,1018.8,8.2,14.1,,,,4.9,2.4,26.5,,,,,2.7,3.8,,
185,고산,2021-10-15,22.8,,4.6,19.1,80.4,22.2,1008.2,1016.4,8.2,15.45,,,,6.1,2.9,25.2,,,,,2.9,4.2,,
185,고산,2021-10-16,16.6,4.7,12.9,12.7,79,15,1011.4,1019.9,0,3.33,,,,9.8,6.4,15.9,,,,,3.9,5.6,,
185,고산,2021-10-17,12.6,,11.5,5,60.3,8.7,1016.1,1024.7,10.4,18.12,,,,3,2.4,14,,,,,4.4,6.3,,
185,고산,2021-10-18,14.1,,4.7,5.7,57.3,9.2,1014.4,1023,8.7,15.51,,,,3.6,1.8,14.4,,,,,3.9,5.5,,
185,고산,2021-10-19,16.6,0.3,10.5,9.4,63,11.9,1011.6,1020,5.1,8.82,,,,6,3.8,16,,,,,4.8,6.9,,
185,고산,2021-10-20,14.3,,6.7,6.6,60.3,9.8,1012.1,1020.6,0.8,5.64,,,,9.6,3,14.6,,,,,2.4,3.5,,
185,고산,2021-10-21,15.1,,7.9,7.8,62.3,10.6,1010.5,1019,8,14.71,,,,7.1,1.9,15.4,,,,,4.8,6.9,,
185,고산,2021-10-22,16,0,11,7.6,57.9,10.5,1013.3,1021.8,9,14.02,,,,3.5,1.5,16,,,,,5.1,7.3,,
185,고산,2021-10-23,15.5,,5.5,6.9,56.9,10,1018.4,1026.9,10.2,15.89,,,,1.9,0.5,15.9,,,,,4.1,5.8,,
185,고산,2021-10-24,17.5,0,4.6,11.3,67.4,13.5,1016.1,1024.5,2.7,8.78,,,,8.9,6.4,17.4,,,,,2.5,3.5,,
185,고산,2021-10-25,16.5,,5.8,10.8,69.6,13,1013.1,1021.6,10.3,16.34,,,,2.1,1.3,17.4,,,,,3.6,5.1,,
185,고산,2021-10-26,16.3,,5.3,9.7,65.6,12,1011.7,1020.1,9.9,15.88,,,,2.4,1.1,16.6,,,,,3.9,5.6,,
185,고산,2021-10-27,17.5,,7.7,10.9,65.8,13.2,1011.8,1020.2,9.7,13.74,,,,1.6,1.3,17.9,,,,,4,5.8,,
185,고산,2021-10-28,16.1,,6.7,8.6,61.9,11.2,1013.2,1021.7,9.9,16.18,,,,3.5,1.1,16.7,,,,,4.1,5.9,,
185,고산,2021-10-29,18.2,,3.9,11.3,64.5,13.4,1013.9,1022.4,9.5,13.92,,,,1.8,0.6,18.3,,,,,3.2,4.5,,
185,고산,2021-10-30,17,1.7,3.4,10.7,67.8,13.1,1014.2,1022.7,2.5,5.97,,,,6.1,4.4,16.2,,,,,2.1,3,,
185,고산,2021-10-31,17.6,,5,11.9,70,14,1015.2,1023.6,10.4,15.45,,,,1.5,0.9,16.4,,,,,3.4,4.8,,
185,고산,2021-11-01,17.3,,6.5,12.9,75.6,14.9,1015.2,1023.6,8.4,13.1,,,,3.8,1.9,17.3,,,,,3.8,5.4,,
185,고산,2021-11-02,15.6,,8.7,8.2,61.8,10.9,1013.3,1021.8,9,12.53,,,,5,4.1,16.5,,,,,4,5.8,,
185,고산,2021-11-03,15.6,,7.8,9.6,68,12,1011.4,1019.9,9.1,14.61,,,,2.1,1.5,16.6,,,,,3.3,4.7,,
185,고산,2021-11-04,16.5,,4.7,11.7,73.9,13.8,1011.7,1020.1,7.9,12.2,,,,2.4,1.4,17,,,,,3,4.2,,
