지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C)
188,성산,2018-01-24,-2.2,-3.3,1956,-0.2,1545,3,10.8,320,1409,5.8,290,1454,2.8,2451,320,-6.5,55,1614,72.5,3.8,1024,1028.5,1043,1024.3,429,1026.3,10.4,5.2,,,,0,8.384,,1.5,-4.4,,,,,,,,,
188,성산,2018-01-25,-2.9,-3.6,910,-1.3,1344,0.2,14.1,320,1905,6.7,290,1910,3.8,3292,320,-8,57,1445,67.5,3.3,1024.6,1029.2,919,1025.1,1504,1026.9,10.4,2,,,,0,8.621,,-1.6,-3.5,,,,,,,,,
188,성산,2018-01-26,-2.1,-2.9,1028,-0.8,1519,0.2,14.2,340,1240,7.4,290,1544,4.4,3812,320,-7.6,57,1608,65.8,3.5,1024.3,1028.2,1028,1025,2220,1026.6,10.4,4.9,,,,0,8.531,,-1.5,-2.8,,,,,,,,,
188,성산,2018-01-27,0.2,-3.4,511,3.5,1441,0,11.6,90,15,5.4,290,1115,2.8,2408,320,-7.2,39,1446,58,3.6,1023.4,1028.3,850,1022.7,2254,1025.6,10.5,7.8,,,,0,5.698,,-0.6,-4.1,,,,,,,,,
188,성산,2018-01-28,2.2,0.3,649,3.8,1425,0.1,13.8,290,1515,8,290,1507,3.7,3166,290,-3.4,52,1342,67,4.8,1018.6,1023.1,7,1019,1502,1020.8,10.5,3.2,,,,0,8.091,,1.7,-0.2,,,,,,,,,
188,성산,2018-01-29,0.8,-1.5,2328,3.5,1415,0.4,11.8,270,1517,7.5,290,1443,3.6,3106,290,-4.3,45,1406,69.3,4.4,1020.7,1025.4,2255,1020.9,1,1022.9,10.5,2.3,,,,0,8.469,,1.1,-1.7,,,,,,,,,
188,성산,2018-01-30,0.8,-1.4,11,4.5,1415,0,8.9,270,1502,5.9,290,1511,2.3,1948,290,-3.4,55,1410,73.4,4.8,1024.1,1027.7,2309,1025.2,1321,1026.4,10.5,7.1,,,,0,8.477,,2.2,-2.4,,,,,,,,,
188,성산,2018-01-31,2.8,-0.7,4,5.3,1204,0.2,6.6,360,1235,4.4,360,1237,1.8,1562,320,-3,53,1317,66.1,4.9,1024.6,1028.6,942,1024.8,1734,1026.8,10.6,0.1,,,,0,8.223,,1.3,-1.4,,,,,,,,,
188,성산,2018-02-01,3.2,0.6,711,6.5,1347,0,10,20,1233,5.7,360,1237,2.5,2143,290,-5.3,37,1328,53.9,4.1,1024.6,1029.4,2040,1025.4,1505,1026.9,10.6,8.5,,,,0,4.373,,3.2,-0.6,,,,,,,,,
188,성산,2018-02-02,2.5,0.3,354,5.6,1321,0,12.2,290,1138,7,290,859,3.5,3015,290,-7.1,33,1313,50,3.6,1024.8,1028.5,1,1025.5,1458,1027,10.6,5.1,,,,0,3.984,,2.6,-1,,,,,,,,,
188,성산,2018-02-03,0,-1.5,2326,3.4,340,2.7,11.4,290,1353,6.5,290,1453,3.5,3044,320,-5,47,45,69.9,4.3,1025.2,1029.1,1023,1025.8,315,1027.5,10.7,2.3,,,,0,8.514,,1.2,-1.7,,,,,,,,,
188,성산,2018-02-04,-1.9,-3.2,900,0.1,1615,5.9,10.4,270,1158,5.5,290,833,3.1,2641,320,-6.5,51,1651,71.4,3.8,1025.6,1028.8,2226,1026.8,1438,1027.9,10.7,2.1,,,,0,8.392,,0.3,-2.9,,,,,,,,,
188,성산,2018-02-05,-1.4,-3.8,621,1.2,1642,11.3,11,360,840,5.5,290,1658,2.6,2265,290,-5.3,46,1154,75.9,4.1,1024,1028.5,1035,1024,1727,1026.3,10.7,5,,,,0,8.301,,0.3,-2.2,,,,,,,,,
188,성산,2018-02-06,-2.2,-3.2,751,-1,1252,12.7,10.7,290,1549,5.9,290,754,2.4,2096,290,-5.4,56,508,79,4.1,1023,1026.8,2225,1023.9,1540,1025.3,10.7,1.1,,,,0,8.664,,0.3,-0.8,,,,,,,,,
188,성산,2018-02-07,-0.2,-3.5,140,2.4,1400,0.2,7.9,360,1342,4,340,1343,2.1,1776,320,-4.3,60,1401,74.1,4.5,1023,1027,1101,1024.2,2400,1025.3,10.8,6,,,,0,8.116,,0.3,-0.5,,,,,,,,,
188,성산,2018-02-08,1.4,-3,526,5.9,1702,13.1,8.6,90,1044,4.6,70,1135,2.2,1908,290,-1.1,68,2340,84,5.7,1020.5,1024.2,1,1021.5,1517,1022.8,10.8,1.1,,,,0,9.267,,0.2,-2.3,,,,,,,,,
188,성산,2018-02-09,6.1,2.5,41,10.5,1440,0,8.7,200,1236,5.4,200,1208,2.7,2310,230,-0.1,41,1632,65.1,6.1,1020.1,1024.2,822,1020.7,1434,1022.3,10.8,7.6,,,,0,4.859,,0.6,-0.5,,,,,,,,,
188,성산,2018-02-10,4.6,1.6,2400,7.8,1308,3.6,11.7,250,1722,5.8,320,1722,2.9,2483,320,-0.8,42,1707,69.3,5.9,1018.9,1024,2335,1018.7,1517,1021.1,10.8,0.6,,,,0,6.633,,3.4,1.1,,,,,,,,,
188,성산,2018-02-11,1.6,0,1816,4,1253,0.4,13.7,340,2103,7.8,290,2014,4.3,3698,290,-7.3,35,1144,52.8,3.6,1022,1026.4,1001,1021.4,1743,1024.3,10.9,5.1,,,,0,6.363,,1.5,-0.8,,,,,,,,,
188,성산,2018-02-12,1.7,-1.9,651,3.9,1135,0.1,12.6,290,1159,7.6,290,1207,4.6,3963,290,-6.6,40,1542,54.3,3.7,1022.5,1025.7,947,1023.4,1537,1024.7,10.9,6.2,,,,0,6.44,,1.3,-3.3,,,,,,,,,
188,성산,2018-02-13,4.6,1.2,15,9.8,1424,0,12.3,290,310,7.4,290,307,3.5,3033,290,-6.6,23,1409,45.1,3.8,1022.8,1027.8,1101,1022.7,2356,1025,10.9,9.9,,,,0,3.38,,4.8,0.6,,,,,,,,,
188,성산,2018-02-14,9.8,3.9,47,15,1322,0,12.6,200,1011,8,230,1019,4.6,4006,230,4.3,58,1042,69,8.5,1017.4,1023,200,1017.6,1804,1019.6,11,8,,,,0,6.026,,7.2,2.5,,,,,,,,,
188,성산,2018-02-15,6.4,3.9,2330,9.7,1541,0.1,11.4,320,1256,6.1,320,1303,2.9,2481,290,-0.3,39,1406,63.5,6.1,1016.3,1019.6,956,1017.2,527,1018.5,11,2.9,,,,0,5.255,,6.5,3.4,,,,,,,,,
188,성산,2018-02-16,5.5,2.6,2359,9.5,1217,0,13,320,2034,7.4,290,1802,3.3,2818,290,-3.9,26,953,51.8,4.6,1015.3,1020.2,2350,1015.2,1657,1017.5,11,0.1,,,,0,3.744,,4.4,1.7,,,,,,,,,
188,성산,2018-02-17,3.6,1.2,2116,7,1351,0,12.6,290,1014,6.9,290,1559,3.7,3230,320,-6.9,28,1400,47.6,3.7,1021.1,1025,1033,1020,15,1023.3,11.1,10.3,,,,0,5.411,,4.2,0.7,,,,,,,,,
188,성산,2018-02-18,6.2,1.2,728,10.4,1207,0.3,7.7,340,2245,4.7,360,2251,1.9,1669,50,-1.5,36,1108,58.3,5.5,1021.4,1025.3,1141,1021.5,1424,1023.6,11.1,5,,,,0,5.02,,4.3,0.3,,,,,,,,,
188,성산,2018-02-19,7.4,4.7,142,10.4,1328,3.1,7.1,20,1547,4.5,360,1053,2,1708,320,1.7,44,1333,68.8,7,1019.1,1023.6,1,1018.6,1547,1021.3,11.1,0.2,,,,0,6.971,,6.4,4.2,,,,,,,,,
188,성산,2018-02-20,8.2,3.5,517,12.3,1402,0,9.8,360,1204,6.1,20,1208,2.9,2531,290,-0.2,30,1046,57.1,6.1,1018.8,1022.9,848,1019,513,1021,11.2,8.7,,,,0,3.544,,7.7,2.7,,,,,,,,,
188,성산,2018-02-21,5,2.8,2349,7.3,1313,0,11.4,250,1045,6.1,290,35,3.7,3207,320,-6,29,1146,45.4,4,1019.6,1023.6,958,1020.5,1432,1021.8,11.2,3.9,,,,0,5.142,,5.5,2.6,,,,,,,,,
188,성산,2018-02-22,3.7,1.2,544,7.1,1217,0,9.9,320,207,5.8,20,956,3.7,3161,290,-9.3,26,1541,38.5,3,1020.9,1024.7,842,1021.5,1530,1023.1,11.2,5.7,,,,0,4.993,,3.8,0.6,,,,,,,,,
188,성산,2018-02-23,7.4,0.3,306,13.2,1315,0,8.5,230,1614,5.4,200,1601,2.8,2451,250,-0.1,42,1051,60.4,6.2,1022.3,1026.3,2225,1023.2,431,1024.5,11.3,7.6,,,,0,3.905,,5.4,-1.5,,,,,,,,,
188,성산,2018-02-24,8.8,3.8,646,13.5,1135,0,7.2,50,1138,4.2,290,520,2.3,1969,290,2.4,45,936,64.5,7.3,1024.1,1028.1,914,1024.8,2335,1026.3,11.3,4.8,,,,0,4.87,,8.8,2.9,,,,,,,,,
188,성산,2018-02-25,9.4,5.9,2247,13.8,1213,0,9.7,320,2123,5.9,290,2128,2.6,2276,290,3.1,52,1245,65.6,7.7,1020.7,1025.2,2,1020.9,1530,1022.9,11.3,2.5,,,,0,5.496,,8.9,5.2,,,,,,,,,
188,성산,2018-02-26,8.1,3.9,417,14.2,1449,0,8.4,270,704,4.9,360,1030,2.8,2451,290,-1,27,1115,54.6,5.7,1021.6,1025.3,1011,1022.5,504,1023.8,11.4,10.3,,,,0,2.05,,9.4,2.9,,,,,,,,,
188,성산,2018-02-27,11.2,4.5,342,15.4,1539,0,7.8,180,2142,5.5,180,2148,2.7,2314,140,4.7,52,1119,65.5,8.6,1020.7,1024.6,828,1020.6,2359,1022.9,11.4,10,,,,0,3.708,,10.7,2.6,,,,,,,,,
188,성산,2018-02-28,11.3,6.9,1958,15.7,1257,72.2,28.3,290,2120,17.1,290,2108,8.3,7191,90,8.1,64,312,82,11.1,1002.6,1020.6,1,994.9,1754,1004.7,11.4,0,,,,0,7.746,,10.6,6.6,,,,,,,,,
188,성산,2018-03-01,6.2,2.3,2224,11.2,721,0,25.8,290,43,15.3,290,13,6.5,5642,290,-0.4,41,1330,63.3,6.2,1011.3,1018.4,2230,1002.2,1,1013.5,11.5,5.1,,,,0,5.039,,5.5,1.9,,,,,,,,,
188,성산,2018-03-02,5.7,1.7,458,12.2,1238,0,10.2,290,206,5.4,290,243,2.4,2088,320,-0.9,33,1153,64.6,5.8,1015.4,1020.1,855,1016,1424,1017.8,11.5,8.9,,,,0,4.385,,7.1,1.2,,,,,,,,,
188,성산,2018-03-03,10.7,3.9,144,14,2138,0.9,8.6,140,1110,5.4,110,1020,2.2,1915,110,8.6,76,944,86.9,11.4,1012.3,1016.9,138,1012.5,1637,1014.8,11.5,0,,,,0,8.623,,8.5,3.5,,,,,,,,,
188,성산,2018-03-04,15,12.3,109,17.6,2350,20.6,10,230,2346,5.9,230,2347,2.4,2109,160,14.1,86,355,95.3,16.2,1009.5,1015.6,904,1006.1,2346,1011.9,11.6,0,,,,0,9.672,,13.3,10.4,,,,,,,,,
188,성산,2018-03-05,11,7.7,1902,17.9,44,4.4,14,70,1412,7.7,50,1413,4.3,3740,20,8.9,74,2345,87.6,11.8,1010.9,1023,2347,1003.9,454,1013.4,11.6,0,,,,0,8.523,,12.1,7.2,,,,,,,,,
188,성산,2018-03-06,8.9,7.3,518,11.5,1219,0,12.6,360,1005,7.3,20,1111,5.2,4458,20,2.9,55,1153,66.6,7.5,1025.2,1029,2144,1023,1,1027.7,11.6,7.7,,,,0,6.214,,9.2,6.6,,,,,,,,,
188,성산,2018-03-07,10.1,9.3,232,11.4,1134,34.3,12,70,1107,7.3,70,1116,5.2,4472,50,6,62,445,77.3,9.4,1021.1,1028.9,1,1017.6,2349,1023.6,11.7,0,,,,0,8.966,,8.6,8.7,,,,,,,,,
188,성산,2018-03-08,6.4,3.8,2341,9.7,34,27,15.3,290,1140,9.7,290,2249,5.4,4680,290,3.2,69,1611,81,7.8,1013.9,1020.9,2204,1013.1,457,1016.4,11.7,3.7,,,,0,8.48,,7.8,3.3,,,,,,,,,
188,성산,2018-03-09,5.3,2.9,2226,8.9,1402,0,12.5,270,49,7.4,290,45,3.2,2805,290,0.3,58,1210,70.6,6.3,1020.9,1025.4,2149,1020.8,8,1023.5,11.7,9.8,,,,0,7.611,,6.3,2.4,,,,,,,,,
188,성산,2018-03-10,7.2,3.1,324,13.3,1518,0,8.7,320,2229,5.4,290,2304,2.8,2377,290,0.8,34,1522,65.1,6.5,1022.3,1026,859,1023.5,1523,1024.8,11.8,9.2,,,,0,4.021,,7,2.4,,,,,,,,,
188,성산,2018-03-11,8.5,3.6,503,13.9,1323,0,7.8,320,612,4.6,290,2,2.5,2184,290,2.6,44,1157,68.3,7.4,1023.3,1027.1,1003,1024.6,419,1025.8,11.8,9.8,,,,0,4.196,,9.2,2.9,,,,,,,,,
188,성산,2018-03-12,10.8,4.4,203,16.8,1457,0,9.7,200,1510,6.5,180,1447,2.8,2438,290,6.2,52,1231,75,9.5,1020.9,1025.5,1,1022,1620,1023.4,11.8,9.5,,,,0,5.765,,11.1,3.9,,,,,,,,,
188,성산,2018-03-13,14.4,9.2,1,19.5,1353,0,10,200,1135,6.4,200,1105,3.6,3084,180,9.8,60,1208,75,12.2,1018.8,1022.4,907,1019.8,1632,1021.2,11.9,11,,,,0,5.171,,13.6,6.6,,,,,,,,,
188,성산,2018-03-14,16.2,11.5,141,20.9,1222,0,8.9,200,2341,6.1,200,2400,3.5,3011,180,13,71,1151,81.9,15.1,1018.3,1022.8,1021,1019.2,2338,1020.7,11.9,9.9,,,,0,6.099,,15.7,10.3,,,,,,,,,
188,성산,2018-03-15,15.6,12.7,2358,17.2,1227,34.5,12.7,200,1030,7.8,180,810,4,3457,180,14.6,89,1,94.3,16.6,1012.2,1019.3,23,1013,1436,1014.6,11.9,0,,,,0,9.78,,15.5,12.2,,,,,,,,,
188,성산,2018-03-16,8.9,7.6,2353,12.9,100,1.4,15.1,50,1641,8.3,290,343,5.5,4766,50,5.2,62,2241,78.1,9,1019.4,1027.6,2338,1013.4,329,1021.9,12,0.2,,,,0,8.203,,10.1,7.2,,,,,,,,,
188,성산,2018-03-17,9,6.6,538,12.1,1313,0,9.8,50,923,5.7,50,921,3.9,3327,20,3.5,60,1314,68.9,7.9,1024.4,1029.5,1032,1024.8,1631,1026.9,12,7,,,,0,6.205,,10.4,6,,,,,,,,,
188,성산,2018-03-18,13.6,7.7,327,18,1231,5.4,7.2,160,2310,4.6,140,1929,2,1750,140,11.7,70,6,88.9,14,1017,1025.3,1,1014.6,2359,1019.4,12,0.3,,,,0,7.301,,12.4,6.9,,,,,,,,,
188,성산,2018-03-19,13.3,10.3,2354,16.1,1311,21.6,14.4,50,2139,8.3,50,2253,3.8,3259,50,12,82,1306,92.1,14.2,1009.3,1016.9,2356,1008.6,1429,1011.8,12.1,0.2,,,,0,9.088,,14.2,10,,,,,,,,,
188,성산,2018-03-20,8.4,6.7,2002,10.3,1,16.9,17.8,20,2027,10.3,50,1355,8.1,6976,50,5,68,1318,79.5,8.7,1015.1,1019.7,1016,1015.4,2352,1017.6,12.1,0,,,,0,8.959,,8.2,5.7,,,,,,,,,
188,성산,2018-03-21,4.7,3.7,634,6.9,4,12.4,13.9,20,107,8.5,360,220,4.1,3510,360,3,83,1527,88.9,7.6,1010.8,1015.6,1,1011.8,1534,1013.3,12.1,0.2,,,,0,8.879,,6.6,3.2,,,,,,,,,
188,성산,2018-03-22,6.5,3.5,234,10.4,1540,0.1,9.3,230,1219,5.5,290,2400,3.2,2768,290,1.2,48,1335,70.3,6.7,1012.8,1017.8,2353,1012.7,320,1015.3,12.2,7.4,,,,0,6.724,,8.1,2.6,,,,,,,,,
188,성산,2018-03-23,8.2,4.3,445,14.4,1321,0,8.4,290,829,5.8,290,5,3.1,2661,290,-0.5,23,2200,55.8,6,1017.5,1022.4,2346,1017.5,32,1020,12.2,11.1,,,,0,2.089,,9.3,2.8,,,,,,,,,
188,성산,2018-03-24,10.5,3.7,518,16.2,1438,0,5.7,110,1159,3.8,110,1228,2,1747,290,3.4,34,1,63.3,8.1,1021.3,1025.4,2349,1021.9,328,1023.7,12.3,9.6,,,,0,2.672,,10.8,1.7,,,,,,,,,
188,성산,2018-03-25,11.6,4.3,544,18.8,1416,0,6.1,160,1200,4.1,180,1204,1.7,1447,320,7.8,49,1422,78.9,10.7,1023,1027.3,1013,1024.5,308,1025.5,12.3,9.5,,,,0,4.481,,13.2,2.9,,,,,,,,,
188,성산,2018-03-26,12.5,7.2,349,18.3,1319,0,7.4,180,1240,5.1,180,1236,1.9,1648,290,7.3,50,1627,72.4,10.2,1020.3,1025,1,1020.8,1651,1022.8,12.3,10.1,,,,0,3.694,,14.2,6.4,,,,,,,,,
188,성산,2018-03-27,12.5,5.8,300,18.5,1416,0,8,180,1359,5.6,180,1408,2.2,1908,180,7.9,53,1725,74.8,10.8,1017.5,1021.7,9,1018.3,1738,1019.9,12.4,10.9,,,,0,4.645,,14.8,5,,,,,,,,,
188,성산,2018-03-28,13.5,5,450,19.5,1410,0,8,180,1415,5.7,180,1554,2.3,1986,160,9.9,61,855,79.3,12.5,1016.2,1020,958,1017.3,1640,1018.6,12.4,10.7,,,,0,4.329,,16.5,3.6,,,,,,,,,
188,성산,2018-03-29,14.5,9.7,634,19.5,1250,0,6.5,70,1258,4.4,70,1348,1.9,1621,110,11,63,1342,80.4,13.2,1017.7,1021.9,2329,1018,349,1020.1,12.4,10.2,,,,0,3.925,,18.1,8.8,,,,,,,,,
188,성산,2018-03-30,14.1,11.5,16,17.2,1218,0,9.1,20,948,5.9,50,949,3.3,2893,50,9.4,58,1213,74.5,11.8,1021,1025.1,952,1021.4,303,1023.5,12.5,8,,,,0,5.986,,17.8,10.7,,,,,,,,,
188,성산,2018-03-31,14.5,10,651,18.3,1343,0,4.9,90,1139,3.6,90,1141,1.9,1644,340,10.4,62,1000,77.5,12.7,1018.8,1024,1,1019.2,1802,1021.2,12.5,9.8,,,,0,5.295,,18.2,9,,,,,,,,,
188,성산,2018-04-01,17.4,12.8,626,21.5,1327,0,8.5,180,1409,6.2,180,1506,2.7,2312,180,14.3,64,1714,83.3,16.4,1015.4,1020,1,1016.6,1603,1017.8,12.5,9.9,,,,0,4.884,,21,10.9,,,,,,,,,
188,성산,2018-04-02,18.5,15.1,618,22.7,1634,0,9.2,180,1429,5.8,180,1414,2.9,2480,180,15.8,65,1631,85,17.9,1014.6,1018.3,2237,1016,1529,1017,12.6,10.2,,,,0,6.274,,22.4,13.2,,,,,,,,,
188,성산,2018-04-03,18.6,14.9,629,22.9,1428,0,7.7,180,1325,4.9,180,1205,2.7,2375,180,16,72,1139,85.5,18.2,1015.6,1019.4,1014,1016.6,423,1018,12.6,10.1,,,,0,6.875,,22.4,12.9,,,,,,,,,
188,성산,2018-04-04,18.6,15.1,2347,24.5,1154,0.2,11.6,110,2253,7.3,90,2308,3.2,2807,200,15.4,58,1030,83.1,17.6,1014.7,1018.6,2400,1016.1,1519,1017.1,12.6,4.2,,,,0,6.18,,21,14.6,,,,,,,,,
188,성산,2018-04-05,15.6,13.8,331,17.5,2100,7.2,11,110,909,7.6,90,912,4.8,4187,70,14.4,87,1424,92.8,16.5,1012.5,1019.1,142,1009.5,2356,1014.9,12.7,0,,,,0,9.049,,16.5,13.4,,,,,,,,,
188,성산,2018-04-06,11.1,7.3,2351,17.3,235,8,16.3,290,502,9.5,290,1748,6.2,5359,290,4.9,42,2029,67.6,9.4,1011,1019.3,2355,1006.1,346,1013.4,12.7,6.5,,,,0,6.151,,13.4,6.8,,,,,,,,,
188,성산,2018-04-07,6,2.8,657,9.4,1408,0,16.9,320,1044,9.9,290,1052,5.2,4530,290,-3.3,36,1019,51.6,4.8,1017.3,1022.3,2204,1018.1,406,1019.8,12.7,8.3,,,,0,5.279,,6.1,1.9,,,,,,,,,
188,성산,2018-04-08,10.4,0.5,540,15.8,1259,0,15.2,230,1726,10.6,200,1741,5.2,4535,200,1.8,40,1300,55.9,7.2,1016.5,1021.7,1,1015.9,1733,1019,12.8,11.7,,,,0,4.343,,10.2,-0.4,,,,,,,,,
188,성산,2018-04-09,13.6,7.3,629,17.9,1356,0,11.3,230,36,7.5,200,42,2.9,2484,90,7.9,44,1410,70.5,10.7,1016.2,1019.6,1112,1016.9,305,1018.6,12.8,10.4,,,,0,4.279,,17.1,6.3,,,,,,,,,
188,성산,2018-04-10,17,10.8,533,21.6,1435,0,15.8,200,1629,10.5,200,1629,5.8,4974,200,12.7,58,1437,77.1,14.7,1013,1019.2,11,1011.8,2356,1015.5,12.8,11.6,,,,0,6.916,,19,8.7,,,,,,,,,
188,성산,2018-04-11,17.5,12.9,2335,21.5,1127,0,13.4,200,12,9.1,200,16,3.3,2871,200,9.8,28,1703,63.8,12.8,1010.2,1015.5,2333,1009.8,402,1012.6,12.9,5.2,,,,0,4.983,,21,11.7,,,,,,,,,
188,성산,2018-04-12,16.7,11.9,217,20.9,1300,0,8.9,360,834,4.8,360,837,2.3,1989,320,-1.9,15,1026,28.9,5.6,1016,1021.3,2354,1015,243,1018.4,12.9,9.5,,,,0,3.142,,19.3,9.9,,,,,,,,,
188,성산,2018-04-13,15.9,13.4,614,18.7,1233,1.2,12.4,90,2111,7.7,70,2112,4.7,4044,70,5.7,24,237,53.5,9.5,1018.3,1023.2,929,1017.8,2359,1020.7,12.9,2.1,,,,0,3.286,,17.6,12.6,,,,,,,,,
188,성산,2018-04-14,14.1,9.4,2323,18.5,1004,47.1,16.2,290,1725,10.6,290,1903,6.5,5637,290,12.1,73,1647,87.8,14.6,1004.8,1017.8,1,1002.8,1606,1007.2,13,0.5,,,,0,8.318,,15.3,9,,,,,,,,,
188,성산,2018-04-15,11.2,8.2,2334,15.8,1451,0,16.2,320,1751,10.8,290,1759,5.6,4835,290,3,30,1308,59.1,7.6,1011.5,1018.1,2222,1010,17,1014,13,11.5,,,,0,4.148,,10.9,7.4,,,,,,,,,
188,성산,2018-04-16,11.6,7.7,135,16,1246,0,12.7,320,428,8.8,290,432,3.2,2785,320,5.2,41,1216,65.6,8.9,1016.9,1021.6,2158,1016.7,215,1019.4,13,7.2,,,,0,5.294,,11.8,6.9,,,,,,,,,
188,성산,2018-04-17,13.6,10.3,2323,17.5,1313,0.1,7.7,70,1418,4.8,70,1418,2.6,2224,290,9.8,65,1552,78,12.1,1017.5,1021.5,1,1018.8,1737,1019.9,13.1,6.4,,,,0,5.828,,16.5,9.6,,,,,,,,,
188,성산,2018-04-18,12.9,8.1,2357,19.2,1356,0,8.6,180,1222,6.1,180,1058,2.7,2294,290,7.2,42,1402,70.3,10.1,1016,1020,1034,1017.2,1903,1018.5,13.1,12.2,,,,0,4.021,,17.2,7.3,,,,,,,,,
188,성산,2018-04-19,12.6,5,557,20.1,1721,0,7,180,1454,4.9,180,1252,2,1698,320,6.9,42,1037,69.9,10,1016.7,1020.7,1105,1017.6,441,1019.1,13.1,12.3,,,,0,3.146,,17.2,4.3,,,,,,,,,
188,성산,2018-04-20,14.8,6.3,549,22.6,1344,0,7.6,180,1444,5.6,180,1449,2.1,1848,180,7.3,37,1316,62.6,10.3,1018,1021.8,1059,1019.5,415,1020.4,13.2,12.1,,,,0,2.7,,18.9,5.6,,,,,,,,,
188,성산,2018-04-21,17.3,11.6,359,24.6,1311,0,10,180,1056,6,180,1030,3.8,3259,180,13.6,53,1313,79.6,15.8,1016.8,1020.3,924,1018.1,1811,1019.3,13.2,9.9,,,,0,5.416,,19.7,10.3,,,,,,,,,
188,성산,2018-04-22,17.9,17.3,1556,18.7,241,23.6,10.4,110,1720,7.1,110,1727,3,2620,180,17.1,90,938,95,19.5,1014,1018.5,1,1013.9,1823,1016.4,13.2,0,,,,0,9.305,,18.5,17,,,,,,,,,
188,성산,2018-04-23,17.8,16.6,418,19.3,1837,100,11.6,90,118,7.5,90,126,4.1,3558,110,17.3,97,1,97,19.7,1008.8,1015.3,16,1007.9,2340,1011.2,13.3,0,,,,0,9.078,,18,16.3,,,,,,,,,
188,성산,2018-04-24,14.4,13.2,2357,17.6,3,23.4,8.6,20,1201,5.3,360,849,2.8,2395,360,13.4,87,1424,94.1,15.5,1005.7,1011.2,2347,1004.8,337,1008.1,13.3,0,,,,0,9.499,,15.7,13,,,,,,,,,
188,성산,2018-04-25,13.8,9,2213,18,1443,1.5,6.5,50,1328,4,70,1358,2,1697,50,8.8,38,1638,73.9,11.5,1011.2,1016.2,2139,1010.7,250,1013.6,13.3,4.3,,,,0,4.999,,17.3,8.2,,,,,,,,,
188,성산,2018-04-26,15.2,9.7,16,20.1,1219,0,6.7,290,2117,4.7,290,2124,2.3,1979,290,9.4,37,1205,69.5,11.8,1012.5,1016.2,814,1013.6,1910,1014.9,13.4,5.5,,,,0,5.019,,15.3,9.2,,,,,,,,,
188,성산,2018-04-27,16.4,11.3,539,22.2,1328,0,9.3,290,159,6,290,208,2.6,2289,290,9.2,32,910,64.8,11.9,1013.1,1018,2400,1013.3,218,1015.5,13.4,12,,,,0,4.782,,17,10,,,,,,,,,
188,성산,2018-04-28,15.9,11.2,427,21,1535,0,8.3,180,1245,5.6,180,1250,2.3,2023,180,13.5,72,1119,86.3,15.5,1015.1,1019.3,946,1016,1728,1017.5,13.4,8.4,,,,0,5.463,,19.9,10.4,,,,,,,,,
188,성산,2018-04-29,16,10.7,357,20.1,1646,0,8.7,180,1441,6.2,180,1553,2.8,2381,180,12.5,61,1641,80.3,14.5,1012.7,1016.8,1,1013.3,1736,1015.1,13.4,9,,,,0,4.871,,19.9,9.6,,,,,,,,,
188,성산,2018-04-30,17.6,15.7,511,20.3,1654,21.8,7.5,140,829,5.1,180,1348,3.1,2645,200,16,76,307,90.8,18.2,1013.1,1017.2,1133,1013.5,19,1015.5,13.5,0.5,,,,0,8.518,,18.6,15.4,,,,,,,,,
188,성산,2018-05-01,17.8,17,136,18.6,1102,0.8,5.6,90,1929,3.8,110,1936,1.4,1185,140,17.2,91,16,96.6,19.7,1010.7,1016,14,1009.7,2400,1013.1,13.5,0,,,,0,8.779,,18.6,16.9,,,,,,,,,
188,성산,2018-05-02,17.1,11.8,2256,23.9,1410,0.8,16,290,1858,11.5,290,1831,4.1,3526,290,14.6,63,2211,86.5,17.3,1005.5,1012,2347,1005.1,1426,1007.9,13.5,2.6,,,,0,7.287,,18.8,11.2,,,,,,,,,
188,성산,2018-05-03,13.7,7.8,2324,19.7,1226,0.2,13,290,1404,8.1,290,1514,5,4325,290,5.3,26,1210,59.4,9,1012,1016.8,2337,1011.9,115,1014.5,13.6,11.2,,,,0,3.388,,12,6.5,,,,,,,,,
188,성산,2018-05-04,15.1,6.7,248,22.6,1546,0,9.3,230,1555,5.3,290,1006,3.1,2679,290,1.1,15,1343,43.1,6.8,1015.7,1020,1048,1016.5,150,1018.1,13.6,12.7,,,,0,3.199,,16.3,4.8,,,,,,,,,
