지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
185,고산,2024-02-06,7.5,0.0,8.6,2.0,68.5,7.1,1015.3,1024.1,2.5,10.65,0.0,,,7.5,6.3,7.0,,,,,2.5,3.6,,
185,고산,2024-02-07,5.5,0.0,9.6,-0.8,63.5,5.8,1013.9,1022.7,2.2,8.97,0.0,,,7.9,7.0,5.3,,,,,2.3,3.3,,
185,고산,2024-02-08,5.3,0.0,8.0,-1.1,63.0,5.7,1012.5,1021.4,0.4,6.41,0.0,,,8.5,8.0,4.6,,,,,2.3,3.3,,
185,고산,2024-02-09,6.6,0.0,9.8,-0.7,59.5,5.8,1014.0,1022.8,0.8,7.21,0.0,,,8.5,8.4,6.2,,,,,2.9,4.1,,
185,고산,2024-02-10,8.0,1.0,7.9,2.0,66.4,7.1,1015.8,1024.6,2.1,5.97,0.0,,,4.9,2.8,6.6,,,,,2.4,3.4,,
185,고산,2024-02-11,9.2,0.0,12.3,0.0,52.8,6.1,1017.4,1026.1,6.3,12.06,0.0,,,2.8,1.8,8.5,,,,,4.7,6.7,,
185,고산,2024-02-12,10.1,0.0,5.1,2.3,59.0,7.3,1021.1,1029.9,10.0,16.65,0.0,,,0.0,0.0,11.0,,,,,3.4,4.9,,
185,고산,2024-02-13,13.8,0.0,8.1,8.9,72.4,11.4,1018.4,1027.0,8.3,15.37,0.0,,,3.0,1.1,14.6,,,,,2.9,4.2,,
185,고산,2024-02-14,14.6,4.5,5.9,13.5,93.6,15.5,1013.5,1022.0,0.1,5.18,0.0,,,6.8,3.9,14.6,,,,,0.7,1.1,,
185,고산,2024-02-15,10.0,0.0,9.9,6.6,80.9,10.6,1010.7,1019.3,0.1,3.47,0.0,,,6.1,3.6,10.3,,,,,2.1,3.0,,
185,고산,2024-02-16,6.9,0.0,5.4,1.8,70.4,7.1,1014.9,1023.8,9.6,17.9,0.0,,,1.8,0.8,8.8,,,,,2.1,3.0,,
185,고산,2024-02-17,9.9,0.0,4.2,4.9,72.4,8.7,1012.6,1021.3,7.5,16.32,0.0,,,1.5,0.5,10.8,,,,,2.8,4.0,,
185,고산,2024-02-18,14.6,9.5,8.4,13.1,91.4,15.4,1008.2,1016.7,0.0,2.81,0.0,,,9.4,7.3,13.3,,,,,0.7,1.0,,
185,고산,2024-02-19,13.5,2.8,10.6,12.7,95.0,14.9,1005.5,1014.0,0.2,4.32,0.0,,,8.5,7.9,14.7,,,,,0.9,1.2,,
185,고산,2024-02-20,10.7,8.0,4.6,9.8,94.8,12.2,1009.6,1018.2,0.0,1.76,0.0,,,9.3,7.8,10.9,,,,,0.5,0.7,,
185,고산,2024-02-21,13.7,11.5,4.2,12.1,90.4,14.2,1005.5,1014.0,0.0,2.43,0.0,,,9.6,8.3,13.4,,,,,0.7,1.1,,
185,고산,2024-02-22,9.4,3.9,5.0,7.8,90.3,10.7,1011.6,1020.3,0.0,1.84,0.0,,,9.5,7.0,10.4,,,,,0.7,1.0,,
185,고산,2024-02-23,7.7,1.3,4.7,5.4,85.4,8.9,1016.7,1025.5,0.0,3.9,0.0,,,9.9,7.9,8.4,,,,,0.8,1.1,,
185,고산,2024-02-24,8.4,1.1,2.7,5.1,79.9,8.8,1014.7,1023.5,0.1,4.1,0.0,,,9.8,6.0,8.7,,,,,0.9,1.3,,
185,고산,2024-02-25,7.7,3.7,8.0,4.6,81.0,8.5,1012.5,1021.3,0.9,5.42,0.0,,,9.1,7.8,7.8,,,,,1.7,2.5,,
185,고산,2024-02-26,6.8,0.0,6.9,1.2,67.9,6.7,1017.1,1025.9,6.8,17.43,0.0,,,5.9,5.1,8.0,,,,,2.3,3.4,,
185,고산,2024-02-27,8.8,0.0,3.8,2.9,67.6,7.6,1018.1,1026.9,6.0,14.54,0.0,,,4.9,3.5,8.9,,,,,2.5,3.6,,
185,고산,2024-02-28,9.3,0.0,3.7,2.5,63.3,7.3,1016.8,1025.6,0.0,8.18,0.0,,,8.9,5.5,8.5,,,,,1.8,2.6,,
185,고산,2024-02-29,7.8,6.0,6.9,5.4,85.5,9.0,1010.7,1019.5,0.0,3.19,0.0,,,9.9,8.3,8.2,,,,,1.7,2.4,,
185,고산,2024-03-01,3.2,0.0,14.3,-3.1,63.6,4.9,1014.6,1023.6,1.7,8.88,0.0,,,8.0,7.8,3.4,,,,,2.6,3.7,,
185,고산,2024-03-02,4.4,0.0,8.3,-3.9,54.8,4.6,1014.6,1023.6,3.8,13.34,0.0,,,8.0,7.5,5.1,,,,,3.0,4.3,,
185,고산,2024-03-03,8.6,0.0,8.9,0.4,56.3,6.3,1012.5,1021.3,0.6,5.3,0.0,,,7.9,5.6,6.8,,,,,2.4,3.4,,
185,고산,2024-03-04,9.6,8.2,4.4,4.8,73.6,8.8,1010.1,1018.8,2.1,7.54,0.0,,,9.3,6.9,8.6,,,,,1.6,2.3,,
185,고산,2024-03-05,11.5,5.1,3.3,9.5,87.5,11.9,999.0,1007.6,0.0,2.5,0.0,,,9.8,8.6,11.5,,,,,0.8,1.2,,
185,고산,2024-03-06,9.7,0.0,6.0,5.5,75.8,9.0,1006.2,1014.8,0.4,6.19,0.0,,,7.6,5.8,9.4,,,,,1.8,2.6,,
185,고산,2024-03-07,7.4,0.0,9.7,0.7,62.9,6.5,1009.7,1018.5,8.7,18.73,0.0,,,2.5,0.8,8.4,,,,,3.8,5.4,,
185,고산,2024-03-08,7.2,0.0,11.1,-1.2,55.4,5.6,1011.5,1020.3,8.0,19.02,0.0,,,4.1,2.5,9.3,,,,,4.3,6.1,,
185,고산,2024-03-09,6.0,0.0,9.0,-1.6,58.0,5.4,1015.9,1024.8,8.0,19.28,0.0,,,3.3,3.1,9.0,,,,,3.1,4.4,,
185,고산,2024-03-10,7.6,0.0,4.4,-1.8,51.9,5.4,1019.5,1028.3,11.0,22.44,0.0,,,1.5,1.1,10.6,,,,,3.5,5.0,,
185,고산,2024-03-11,9.7,13.6,4.8,6.3,80.9,9.7,1011.5,1020.2,0.8,6.66,0.0,,,5.6,3.6,8.6,,,,,1.5,2.2,,
185,고산,2024-03-12,9.7,0.0,9.4,4.9,72.5,8.8,1007.7,1016.3,3.7,13.99,0.0,,,3.0,3.0,9.8,,,,,3.3,4.7,,
185,고산,2024-03-13,8.9,0.0,6.9,0.8,57.3,6.5,1014.2,1023.0,10.0,21.86,0.0,,,3.0,2.0,10.7,,,,,3.7,5.2,,
185,고산,2024-03-14,10.5,0.0,3.2,4.1,65.1,8.2,1014.5,1023.2,7.5,16.6,0.0,,,5.0,4.5,11.5,,,,,2.8,4.0,,
185,고산,2024-03-15,11.8,0.0,3.2,4.6,62.1,8.5,1016.1,1024.7,11.3,22.28,0.0,,,0.0,0.0,14.2,,,,,3.8,5.4,,
185,고산,2024-03-16,13.8,1.0,4.2,6.5,66.1,10.5,1012.6,1021.1,4.5,12.71,0.0,,,6.3,5.3,12.5,,,,,2.1,3.0,,
185,고산,2024-03-17,10.7,1.5,8.8,7.9,83.5,11.0,1008.3,1017.0,3.3,11.01,0.0,,,7.0,5.3,12.3,,,,,2.7,3.9,,
185,고산,2024-03-18,10.7,0.0,5.8,4.4,65.5,8.5,1012.9,1021.6,9.4,20.95,0.0,,,4.3,2.9,14.9,,,,,3.3,4.7,,
185,고산,2024-03-19,11.3,0.0,10.9,4.3,62.9,8.4,1011.4,1020.0,7.5,20.07,0.0,,,3.8,3.6,17.6,,,,,6.6,9.4,,
185,고산,2024-03-20,8.0,0.0,13.5,-1.1,53.0,5.7,1013.7,1022.5,6.9,19.85,0.0,,,3.1,2.5,13.6,,,,,4.5,6.4,,
185,고산,2024-03-21,7.4,0.0,5.7,-0.6,57.1,5.8,1011.2,1020.0,11.3,24.14,0.0,,,1.1,0.0,14.1,,,,,3.5,4.9,,
185,고산,2024-03-22,13.1,0.1,9.9,8.6,75.1,11.5,1005.8,1014.3,6.9,16.77,0.0,,,4.4,3.9,13.7,,,,,3.5,4.9,,
185,고산,2024-03-23,15.2,1.5,3.9,13.3,89.4,15.3,1005.7,1014.2,4.2,14.65,0.0,,,9.0,4.5,20.0,,,,,2.0,2.9,,
185,고산,2024-03-24,15.6,8.3,3.1,13.3,87.3,15.4,1004.7,1013.2,0.0,4.01,0.0,,,9.0,7.4,16.1,,,,,1.1,1.6,,
185,고산,2024-03-25,15.2,7.4,3.8,12.7,85.9,14.7,1001.5,1010.0,0.2,5.16,0.0,,,8.6,6.5,15.8,,,,,1.1,1.5,,
185,고산,2024-03-26,10.2,2.1,10.3,7.8,85.6,10.7,1008.8,1017.4,0.3,8.0,0.0,,,8.1,7.9,11.0,,,,,1.7,2.4,,
185,고산,2024-03-27,12.3,0.0,4.6,7.5,73.9,10.4,1013.8,1022.4,7.3,19.2,0.0,,,6.4,2.3,13.6,,,,,3.1,4.5,,
185,고산,2024-03-28,12.8,26.0,10.1,11.6,93.5,13.8,1000.8,1009.3,0.0,1.62,0.0,,,9.4,7.3,13.0,,,,,0.8,1.1,,
185,고산,2024-03-29,12.6,0.0,7.3,10.6,88.4,12.8,1003.4,1011.9,2.1,14.45,0.0,,,3.1,3.1,13.7,,,,,1.8,2.6,,
185,고산,2024-03-30,14.7,0.0,5.6,12.5,87.0,14.5,1004.5,1013.0,9.4,19.01,0.0,,,5.5,2.3,16.8,,,,,2.8,4.0,,
185,고산,2024-03-31,13.7,0.0,3.2,10.3,81.4,12.6,1002.4,1010.9,0.3,7.9,0.0,,,4.5,2.3,13.9,,,,,1.6,2.3,,
185,고산,2024-04-01,14.5,0.0,3.8,8.5,70.4,11.2,1006.4,1014.9,11.5,25.05,0.0,,,1.5,0.0,18.9,,,,,3.9,5.5,,
185,고산,2024-04-02,16.1,21.0,7.3,15.0,93.4,17.1,1001.9,1010.3,0.0,5.01,0.0,,,9.9,5.9,16.1,,,,,0.9,1.3,,
185,고산,2024-04-03,14.5,7.3,6.9,14.3,99.6,16.4,996.5,1004.9,0.0,1.89,0.0,,,9.9,9.8,15.4,,,,,0.4,0.6,,
185,고산,2024-04-04,12.6,0.4,3.3,12.3,98.1,14.3,1006.6,1015.1,0.0,4.38,0.0,,,9.1,7.4,15.6,,,,,0.7,1.0,,
185,고산,2024-04-05,14.4,0.0,2.8,11.4,82.6,13.6,1009.9,1018.4,8.2,20.76,0.0,,,5.6,2.8,18.4,,,,,3.0,4.3,,
185,고산,2024-04-06,13.5,0.0,4.5,10.1,80.5,12.4,1009.9,1018.4,1.9,11.07,0.0,,,7.0,5.0,14.2,,,,,2.2,3.1,,
185,고산,2024-04-07,15.4,0.0,3.0,10.4,73.9,12.9,1008.5,1017.0,10.4,21.17,0.0,,,6.0,2.6,18.0,,,,,3.0,4.2,,
185,고산,2024-04-08,15.0,1.9,3.6,11.1,78.5,13.3,1007.0,1015.5,0.0,4.67,0.0,,,8.5,8.0,15.3,,,,,1.7,2.4,,
185,고산,2024-04-09,14.3,0.0,4.7,9.9,75.8,12.2,1012.1,1020.6,8.8,21.74,0.0,,,0.8,0.8,16.8,,,,,3.4,4.8,,
185,고산,2024-04-10,14.2,0.0,3.9,8.3,68.8,10.9,1015.6,1024.1,11.3,23.83,0.0,,,4.5,1.4,18.6,,,,,3.8,5.4,,
185,고산,2024-04-11,16.0,0.0,4.6,11.2,74.1,13.3,1012.3,1020.8,0.2,11.38,0.0,,,8.8,3.9,16.9,,,,,2.7,3.9,,
185,고산,2024-04-12,16.7,0.1,3.4,11.9,74.0,14.1,1009.1,1017.5,5.9,18.57,0.0,,,8.1,4.4,19.9,,,,,2.9,4.1,,
185,고산,2024-04-13,16.7,2.4,2.5,13.3,81.4,15.3,1009.0,1017.5,10.1,23.81,0.0,,,2.9,1.9,22.5,,,,,3.9,5.6,,
185,고산,2024-04-14,18.7,0.0,7.6,14.2,76.4,16.4,1006.6,1014.9,6.1,16.62,0.0,,,6.8,1.8,19.6,,,,,3.3,4.8,,
185,고산,2024-04-15,15.8,3.4,7.8,14.7,93.3,16.8,1002.8,1011.2,1.0,10.72,0.0,,,5.6,4.3,18.7,,,,,1.6,2.3,,
185,고산,2024-04-16,14.6,0.0,4.6,12.7,89.5,14.8,1005.4,1013.9,3.7,18.19,0.0,,,6.4,3.3,19.5,,,,,2.4,3.4,,
185,고산,2024-04-17,13.9,0.0,3.6,11.0,83.3,13.1,1003.0,1011.4,0.6,10.64,0.0,,,8.6,4.6,15.8,,,,,2.0,2.9,,
185,고산,2024-04-18,14.4,0.0,5.9,9.8,74.4,12.1,1002.5,1010.9,11.9,26.85,0.0,,,0.9,0.3,18.2,,,,,4.3,6.2,,
185,고산,2024-04-19,17.1,0.0,4.5,9.8,62.9,12.3,1004.6,1013.0,8.3,20.74,0.0,,,6.5,2.5,19.3,,,,,3.9,5.6,,
185,고산,2024-04-20,15.5,14.6,7.9,14.0,91.5,16.0,998.6,1006.9,0.0,3.6,0.0,,,8.4,5.8,16.3,,,,,0.7,1.0,,
185,고산,2024-04-21,14.2,0.2,3.1,13.6,96.6,15.6,1000.7,1009.2,0.0,4.23,0.0,,,9.0,8.3,15.8,,,,,0.7,1.1,,
185,고산,2024-04-22,16.1,0.5,2.3,14.5,90.5,16.5,1003.0,1011.5,0.1,7.21,0.0,,,8.6,6.3,17.2,,,,,1.5,2.2,,
185,고산,2024-04-23,15.7,2.8,3.0,13.4,87.1,15.4,1001.4,1009.8,2.3,11.16,0.0,,,8.5,5.5,17.4,,,,,1.7,2.5,,
185,고산,2024-04-24,15.4,0.0,6.9,12.0,81.1,14.1,1002.0,1010.4,9.1,25.04,0.0,,,3.9,2.6,20.1,,,,,4.0,5.8,,
185,고산,2024-04-25,15.1,0.0,3.5,10.9,76.5,13.0,1003.3,1011.7,11.7,26.84,0.0,,,3.6,3.5,20.5,,,,,3.6,5.1,,
185,고산,2024-04-26,16.0,1.9,2.3,12.7,81.4,14.7,1001.9,1010.3,2.9,15.68,0.0,,,9.0,6.4,19.8,,,,,2.8,4.0,,
185,고산,2024-04-27,16.9,0.0,3.8,13.5,80.9,15.5,1002.7,1011.0,12.5,28.1,0.0,,,2.0,1.6,23.1,,,,,,,,
185,고산,2024-04-28,18.8,10.0,4.3,14.0,74.9,16.2,1003.5,1011.9,5.2,18.5,0.0,,,8.3,4.1,20.9,,,,,3.1,4.4,,
185,고산,2024-04-29,17.6,51.9,2.8,17.2,97.9,19.6,996.9,1005.3,0.0,4.75,0.0,,,9.3,6.6,19.3,,,,,0.9,1.3,,
185,고산,2024-04-30,14.7,0.4,6.2,12.9,89.8,15.0,999.2,1007.6,3.7,18.89,0.0,,,7.9,3.0,18.3,,,,,2.5,3.6,,
185,고산,2024-05-01,15.2,0.0,4.3,12.0,81.8,14.1,1002.6,1011.0,1.3,10.71,0.0,,,7.5,3.1,16.9,,,,,2.2,3.1,,
185,고산,2024-05-02,15.9,0.0,4.4,9.2,65.8,11.7,1009.5,1018.0,8.7,24.74,0.0,,,6.9,3.8,19.2,,,,,4.2,6.0,,
185,고산,2024-05-03,16.1,0.0,4.1,12.7,80.4,14.7,1009.5,1017.9,12.5,27.77,0.0,,,0.8,0.0,21.6,,,,,4.1,5.8,,
185,고산,2024-05-04,20.0,0.0,6.2,14.9,74.3,17.3,1006.5,1014.8,2.0,17.52,0.0,,,9.1,7.8,21.2,,,,,3.4,4.8,,
185,고산,2024-05-05,18.4,83.3,9.7,18.2,99.4,20.9,1001.9,1010.2,0.0,1.81,0.0,,,9.9,9.1,19.3,,,,,0.7,0.9,,
185,고산,2024-05-06,16.2,0.0,6.9,14.5,90.6,16.5,1003.1,1011.5,5.8,20.31,0.0,,,5.4,4.1,20.5,,,,,3.1,4.4,,
185,고산,2024-05-07,16.7,0.0,11.0,13.4,81.5,15.4,1004.9,1013.3,12.1,26.31,0.0,,,0.3,0.3,21.2,,,,,4.5,6.4,,
185,고산,2024-05-08,14.9,0.2,6.2,11.1,78.6,13.2,1007.9,1016.4,5.1,18.75,0.0,,,4.3,2.4,18.2,,,,,3.0,4.3,,
185,고산,2024-05-09,15.6,0.0,4.2,10.6,73.3,12.8,1011.9,1020.4,12.6,29.33,0.0,,,0.4,0.0,22.0,,,,,4.4,6.3,,
185,고산,2024-05-10,16.6,0.0,5.1,12.9,80.0,14.9,1010.9,1019.3,12.7,29.36,0.0,,,0.0,0.0,22.4,,,,,4.4,6.3,,
185,고산,2024-05-11,18.4,25.9,8.3,16.9,91.6,19.2,1005.6,1013.9,1.1,9.13,0.0,,,7.9,7.0,19.7,,,,,1.5,2.1,,
185,고산,2024-05-12,15.9,4.4,8.1,11.4,76.1,13.7,1002.5,1010.9,0.2,8.09,0.0,,,8.6,5.6,16.2,,,,,3.5,4.9,,
185,고산,2024-05-13,16.1,0.0,5.6,10.9,71.6,13.1,1006.3,1014.8,12.8,29.76,0.0,,,1.0,0.0,18.5,,,,,4.3,6.1,,
185,고산,2024-05-14,17.4,0.0,3.1,10.6,66.1,13.1,1008.0,1016.4,12.9,30.4,0.0,,,0.0,0.0,22.3,,,,,5.1,7.3,,
185,고산,2024-05-15,16.6,0.0,8.5,8.6,60.4,11.3,1006.4,1014.8,9.5,24.93,0.0,,,1.9,1.1,20.9,,,,,7.3,10.5,,
185,고산,2024-05-16,17.3,0.0,13.3,9.4,60.6,11.9,1005.9,1014.3,12.9,30.15,0.0,,,0.5,0.0,23.2,,,,,6.8,9.7,,
185,고산,2024-05-17,17.6,0.0,6.5,12.5,72.9,14.5,1007.8,1016.2,12.6,30.31,0.0,,,1.0,0.0,23.3,,,,,5.0,7.1,,
185,고산,2024-05-18,19.7,0.0,4.5,13.4,68.3,15.5,1008.2,1016.5,12.9,29.99,0.0,,,0.9,0.1,26.2,,,,,6.2,8.8,,
185,고산,2024-05-19,19.9,0.0,2.9,10.6,56.4,13.1,1006.6,1014.9,12.9,30.52,0.0,,,0.8,0.0,26.8,,,,,5.6,7.9,,
185,고산,2024-05-20,19.7,0.0,2.5,11.6,61.4,13.9,1007.5,1015.8,11.0,23.81,0.0,,,5.6,0.0,24.7,,,,,4.3,6.2,,
185,고산,2024-05-21,19.1,0.0,3.1,15.4,79.9,17.5,1009.1,1017.5,10.7,26.97,0.0,,,4.9,0.0,26.5,,,,,3.7,5.3,,
185,고산,2024-05-22,18.6,0.0,1.4,16.1,86.0,18.3,1006.9,1015.3,1.6,15.29,0.0,,,9.1,4.9,24.7,,,,,2.6,3.7,,
185,고산,2024-05-23,18.4,0.0,2.8,15.7,85.4,17.9,1003.1,1011.5,9.7,25.24,0.0,,,8.4,4.0,27.9,,,,,3.5,5.0,,
185,고산,2024-05-24,17.6,0.0,4.6,15.3,86.6,17.4,1004.2,1012.5,12.5,28.54,0.0,,,0.6,0.0,26.0,,,,,3.6,5.2,,
185,고산,2024-05-25,19.9,0.0,3.5,14.9,74.0,17.1,1005.9,1014.2,12.7,28.63,0.0,,,0.3,0.0,28.2,,,,,5.0,7.1,,
185,고산,2024-05-26,20.5,13.3,5.7,18.7,90.1,21.7,999.1,1007.3,0.4,5.95,0.0,,,6.6,4.9,22.4,,,,,1.1,1.6,,
185,고산,2024-05-27,18.0,0.2,6.0,14.1,79.4,16.2,997.1,1005.4,2.4,14.26,0.0,,,9.0,4.6,19.5,,,,,3.9,5.5,,
185,고산,2024-05-28,17.6,0.0,6.6,13.4,77.1,15.4,997.5,1005.8,12.2,30.29,0.0,,,2.3,0.6,21.7,,,,,4.2,6.0,,
185,고산,2024-05-29,18.7,0.0,2.9,14.5,77.1,16.5,1004.8,1013.1,12.7,28.21,0.0,,,3.3,0.3,24.1,,,,,4.3,6.1,,
185,고산,2024-05-30,19.4,1.4,3.2,14.3,73.6,16.5,1002.9,1011.2,3.1,17.51,0.0,,,9.3,4.4,23.2,,,,,2.9,4.2,,
185,고산,2024-05-31,17.8,6.6,2.7,16.1,90.5,18.3,1003.0,1011.3,3.3,15.06,0.0,,,8.3,4.6,22.1,,,,,2.5,3.6,,
185,고산,2024-06-01,18.0,0.0,7.2,14.8,82.5,16.9,1004.0,1012.4,9.2,26.46,0.0,,,4.8,1.9,23.5,,,,,4.3,6.2,,
185,고산,2024-06-02,18.6,0.0,6.1,15.1,80.6,17.2,1003.3,1011.6,5.8,20.25,0.0,,,8.4,5.3,23.0,,,,,3.7,5.3,,
185,고산,2024-06-03,19.5,0.0,4.2,14.8,75.6,17.0,1002.8,1011.0,9.9,25.74,0.0,,,5.0,1.9,24.6,,,,,4.2,6.1,,
185,고산,2024-06-04,19.2,0.0,3.3,15.5,80.1,17.7,1007.5,1015.8,11.1,27.72,0.0,,,4.0,0.0,25.3,,,,,4.4,6.3,,
185,고산,2024-06-05,19.0,0.0,3.1,14.0,73.3,16.1,1009.5,1017.8,3.3,14.08,0.0,,,8.3,4.5,22.3,,,,,2.3,3.3,,
185,고산,2024-06-06,18.7,3.5,2.5,16.1,85.4,18.3,1008.3,1016.6,0.0,6.19,0.0,,,9.6,5.5,20.9,,,,,1.4,2.0,,
185,고산,2024-06-07,20.8,0.0,4.6,16.9,79.3,19.3,1004.9,1013.2,2.0,16.62,0.0,,,9.1,5.8,23.3,,,,,3.2,4.6,,
185,고산,2024-06-08,20.3,25.0,4.3,19.6,95.9,22.8,999.5,1007.7,1.9,10.55,0.0,,,8.9,7.9,22.6,,,,,1.6,2.2,,
185,고산,2024-06-09,19.5,0.2,5.8,18.3,93.5,21.1,999.9,1008.2,6.1,18.46,0.0,,,5.5,3.0,24.2,,,,,2.9,4.1,,
185,고산,2024-06-10,20.6,0.0,2.9,18.9,90.5,21.8,1001.6,1009.8,11.2,28.13,0.0,,,5.5,2.9,26.1,,,,,4.0,5.7,,
185,고산,2024-06-11,20.5,0.0,1.9,18.6,88.9,21.4,1000.3,1008.5,6.8,21.09,0.0,,,6.5,2.0,26.1,,,,,3.1,4.4,,
185,고산,2024-06-12,21.3,0.0,2.2,18.2,83.1,20.9,997.5,1005.7,5.5,16.12,0.0,,,3.9,2.9,24.5,,,,,2.8,4.1,,
185,고산,2024-06-13,22.3,0.0,2.5,19.0,82.1,21.9,997.0,1005.1,12.6,29.14,0.0,,,1.0,0.0,28.2,,,,,4.5,6.4,,
185,고산,2024-06-14,23.6,0.0,3.0,20.0,80.9,23.3,997.2,1005.3,4.2,18.52,0.0,,,5.6,3.4,27.8,,,,,3.5,4.9,,
185,고산,2024-06-15,23.6,4.0,2.8,21.3,87.5,25.3,996.0,1004.1,4.0,17.66,0.0,,,3.4,2.5,28.0,,,,,2.9,4.2,,
185,고산,2024-06-16,23.1,0.0,3.8,20.6,86.3,24.2,1000.0,1008.2,9.8,25.48,0.0,,,4.4,1.4,29.0,,,,,4.0,5.7,,
185,고산,2024-06-17,20.8,1.5,3.0,18.2,85.4,20.9,1000.0,1008.2,1.4,6.65,0.0,,,7.5,3.0,22.9,,,,,1.8,2.6,,
185,고산,2024-06-18,22.1,0.0,4.3,18.1,78.8,20.8,1000.1,1008.2,13.2,30.17,0.0,,,1.8,0.0,27.2,,,,,5.4,7.7,,
185,고산,2024-06-19,22.3,0.0,5.0,17.4,75.4,20.1,1000.7,1008.9,4.5,15.65,0.0,,,8.4,3.8,24.7,,,,,2.8,3.9,,
185,고산,2024-06-20,20.8,127.0,5.9,20.2,96.8,23.6,994.5,1002.6,0.0,2.0,0.0,,,8.8,2.5,21.7,,,,,,,,
185,고산,2024-06-21,23.1,8.9,4.8,21.8,93.0,26.1,995.1,1003.2,4.4,20.71,0.0,,,6.5,6.0,25.3,,,,,,,,
185,고산,2024-06-22,22.8,21.5,6.7,22.5,99.0,27.3,992.7,1000.8,0.0,2.94,0.0,,,10.0,7.6,23.8,,,,,0.6,0.8,,
185,고산,2024-06-23,22.3,44.8,4.6,21.7,96.4,25.9,994.0,1002.1,1.2,12.55,0.0,,,9.5,6.6,24.1,,,,,1.9,2.8,,
185,고산,2024-06-24,22.6,0.0,4.0,21.9,96.1,26.3,998.4,1006.6,3.5,18.08,0.0,,,8.8,5.4,26.1,,,,,2.8,4.0,,
185,고산,2024-06-25,21.0,0.0,2.9,18.2,84.4,21.0,1004.1,1012.3,0.0,7.17,0.0,,,10.0,4.8,23.3,,,,,1.5,2.2,,
185,고산,2024-06-26,20.9,0.0,2.2,17.8,83.0,20.4,1007.1,1015.4,1.3,12.53,0.0,,,9.3,6.0,23.6,,,,,2.1,3.0,,
185,고산,2024-06-27,21.4,85.1,3.5,21.0,98.3,24.9,1002.4,1010.7,0.0,1.88,0.0,,,9.9,8.9,22.4,,,,,0.5,0.7,,
185,고산,2024-06-28,22.5,1.0,2.8299999999999996,21.7,95.8,26.0,1000.1,1008.3,0.8,13.62,0.0,,,8.0,7.5,24.8,,,,,,,,
185,고산,2024-06-29,23.0,47.5,7.4,22.8,99.0,27.8,997.2,1005.3,0.0,2.52,0.0,,,9.8,6.0,23.5,,,,,0.7,0.9,,
185,고산,2024-06-30,23.4,5.3,9.3,23.1,98.1,28.2,994.4,1002.5,0.0,3.74,0.0,,,9.8,8.8,24.1,,,,,0.7,1.0,,
185,고산,2024-07-01,23.5,2.8,2.7,23.2,98.6,28.5,996.7,1004.8,0.0,7.04,0.0,,,9.4,7.5,24.8,,,,,1.2,1.8,,
185,고산,2024-07-02,24.3,0.0,9.6,23.8,97.4,29.5,997.3,1005.4,0.1,10.43,0.0,,,7.3,7.3,25.2,,,,,1.6,2.3,,
185,고산,2024-07-03,24.0,0.0,5.4,23.8,99.0,29.5,1003.3,1011.4,0.0,10.06,0.0,,,4.5,4.5,26.3,,,,,,,,
185,고산,2024-07-04,24.4,0.1,4.1,24.2,98.9,30.1,1001.9,1010.0,0.0,10.51,0.0,,,3.0,3.0,26.5,,,,,1.6,2.3,,
185,고산,2024-07-05,25.0,1.6,3.6,24.4,96.9,30.5,999.4,1007.5,5.4,21.59,0.0,,,2.4,2.4,29.3,,,,,3.4,4.8,,
185,고산,2024-07-06,25.3,0.0,7.5,24.6,96.4,31.0,999.6,1007.7,0.0,8.76,0.0,,,7.8,7.8,27.0,,,,,1.5,2.1,,
185,고산,2024-07-07,25.4,0.0,6.6,24.9,97.0,31.5,999.6,1007.7,0.0,6.76,0.0,,,8.1,8.1,26.8,,,,,1.2,1.8,,
185,고산,2024-07-08,25.4,0.0,6.5,24.9,97.3,31.4,998.1,1006.2,0.0,6.28,0.0,,,8.4,8.4,26.7,,,,,1.2,1.7,,
185,고산,2024-07-09,25.7,0.0,7.3,24.8,95.0,31.3,997.9,1006.0,0.2,10.02,0.0,,,8.9,8.5,27.3,,,,,1.9,2.7,,
185,고산,2024-07-10,24.2,11.5,8.0,23.7,97.8,29.4,995.1,1003.1,0.0,3.9,0.0,,,9.8,7.4,25.6,,,,,0.8,1.1,,
185,고산,2024-07-11,22.4,3.5,3.0,21.8,97.1,26.1,995.3,1003.4,0.0,4.87,0.0,,,9.9,3.9,24.7,,,,,1.2,1.7,,
185,고산,2024-07-12,23.6,0.0,2.8,21.3,87.8,25.4,995.3,1003.4,7.6,20.71,0.0,,,4.9,2.9,26.4,,,,,3.1,4.5,,
185,고산,2024-07-13,23.7,7.5,4.6,22.8,94.5,27.7,996.8,1004.9,0.0,4.48,0.0,,,8.8,3.0,25.3,,,,,1.0,1.4,,
