일시,지점,지점명,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),강수여부
2019-08-10,184,제주,29.5,0.0,4.7,23.9,71.9,29.6,1000.7,1003.0,0.0,8.14,,,,8.9,4.8,31.0,29.6,29.5,30.5,30.4,3.4,4.8,1.2,,0
2019-08-10,189,서귀포,28.5,,2.5,28.0,97.6,37.8,998.0,1003.8,1.9,,,,,9.0,5.5,30.1,,,,,,,5.8,,0
2019-08-11,185,고산,27.2,21.1,11.5,26.5,96.1,34.6,990.0,998.0,0.1,4.46,,,,9.1,8.6,28.4,,,,,0.7,1.1,,,1
2019-08-11,189,서귀포,27.0,27.6,3.3,26.8,99.0,35.3,994.4,1000.2,0.0,,,,,10.0,7.5,27.1,,,,,,,21.9,,1
2019-08-11,188,성산,27.9,3.1,7.8,25.3,86.1,32.3,998.3,1000.6,0.5,,,,,8.5,7.3,28.1,,,,,,,,,1
2019-08-11,184,제주,28.7,25.0,5.7,25.8,84.6,33.2,996.6,998.9,0.2,5.55,,,,10.0,7.3,28.3,28.4,28.2,28.9,29.8,1.6,2.3,35.7,,1
2019-08-12,185,고산,27.3,10.5,8.7,26.9,98.1,35.4,992.5,1000.5,2.8,13.22,,,,6.3,6.1,28.7,,,,,2.4,3.4,,,1
2019-08-12,189,서귀포,27.5,0.4,3.0,27.3,99.0,36.4,995.7,1001.5,0.2,,,,,9.5,6.0,29.1,,,,,,,0.3,,1
2019-08-12,184,제주,29.7,12.0,2.2,26.2,81.9,33.9,998.1,1000.4,6.0,18.23,,,,6.5,6.0,30.1,29.2,29.0,30.5,29.2,3.9,5.6,0.1,,1
2019-08-12,188,성산,27.8,0.0,4.1,25.5,87.9,32.6,999.2,1001.5,3.1,,,,,6.0,4.5,29.9,,,,,,,,,0
2019-08-13,188,성산,28.8,,2.4,24.4,78.0,30.5,999.8,1002.1,12.0,,,,,3.9,1.8,36.2,,,,,,,,,0
2019-08-13,189,서귀포,28.8,,1.2,27.5,93.1,36.8,996.0,1001.8,11.2,,,,,2.8,1.6,34.8,,,,,,,,,0
2019-08-13,185,고산,28.4,,3.7,26.2,88.6,34.0,993.7,1001.6,10.3,21.33,,,,4.6,2.1,31.1,,,,,4.0,5.8,,,0
2019-08-13,184,제주,29.2,,2.5,25.5,81.1,32.6,999.7,1002.0,10.0,21.43,,,,2.3,2.0,31.6,29.9,29.6,31.2,29.8,4.2,6.0,,,0
2019-08-14,185,고산,27.1,3.8,7.4,25.2,89.6,32.0,990.1,998.1,12.1,23.5,,,,6.9,2.8,28.7,,,,,3.8,5.4,,,1
2019-08-14,188,성산,29.2,0.0,3.4,23.9,73.9,29.6,995.5,997.8,10.1,,,,,6.4,1.1,37.3,,,,,,,,,0
2019-08-14,184,제주,28.6,1.2,2.4,25.4,83.3,32.5,996.5,998.8,8.1,22.32,,,,7.3,5.1,32.1,30.3,30.0,31.5,30.2,3.8,5.4,1.2,,1
2019-08-14,189,서귀포,29.5,0.2,1.3,28.5,95.0,39.0,991.5,997.2,11.6,,,,,5.3,1.8,36.1,,,,,,,0.2,,1
2019-08-15,185,고산,26.8,0.2,11.3,25.1,90.9,32.0,985.8,993.7,7.1,17.18,,,,6.8,6.0,29.3,,,,,4.0,5.7,,,1
2019-08-15,189,서귀포,28.5,,1.7,26.2,88.0,34.1,986.9,992.6,10.7,,,,,5.1,3.1,33.3,,,,,,,0.0,,0
2019-08-15,184,제주,27.1,0.0,4.1,25.0,88.5,31.6,991.9,994.2,0.0,4.57,,,,8.9,6.8,27.4,29.0,28.7,29.2,30.2,1.6,2.3,4.5,,0
2019-08-15,188,성산,27.6,,5.6,23.1,76.9,28.2,990.5,992.8,9.2,,,,,6.3,2.3,33.5,,,,,,,,,0
2019-08-16,188,성산,27.3,,3.0,21.0,69.8,24.9,996.9,999.2,10.0,,,,,5.1,2.8,33.3,,,,,,,,,0
2019-08-16,189,서귀포,27.1,0.0,2.1,24.7,87.5,31.1,993.4,999.2,11.0,,,,,3.5,3.0,32.0,,,,,,,0.0,,0
2019-08-16,184,제주,27.7,4.5,4.4,23.3,77.4,28.6,997.2,999.5,9.4,24.02,,,,4.6,4.4,28.9,28.6,28.4,29.4,29.5,5.3,7.6,,,1
2019-08-16,185,고산,27.4,0.4,8.4,24.1,82.9,30.0,991.4,999.3,9.8,21.9,,,,4.1,1.9,30.5,,,,,4.9,6.9,,,1
2019-08-17,189,서귀포,26.8,,1.9,25.0,90.6,32.0,998.4,1004.3,10.6,,,,,2.6,2.6,33.2,,,,,,,,,0
2019-08-17,188,성산,26.3,,2.7,21.5,75.8,25.7,1001.9,1004.2,11.2,,,,,1.5,0.4,35.6,,,,,,,,,0
2019-08-17,185,고산,27.1,,4.2,24.5,86.1,30.7,996.1,1004.1,10.9,23.32,,,,1.4,1.0,30.9,,,,,4.1,5.9,,,0
2019-08-17,184,제주,28.8,,3.1,21.5,65.4,25.7,1001.7,1004.0,11.6,25.45,,,,0.0,0.0,30.9,28.9,28.6,30.0,29.5,5.3,7.5,,,0
2019-08-18,189,서귀포,26.8,0.0,1.2,26.1,96.4,33.8,1001.1,1007.0,5.0,,,,,6.6,4.6,29.0,,,,,,,0.0,,0
2019-08-18,185,고산,26.4,,4.3,21.9,77.3,26.5,998.8,1006.9,8.0,19.01,,,,4.4,1.0,30.1,,,,,4.1,5.9,,,0
2019-08-18,188,성산,25.5,25.7,1.5,22.1,81.8,26.6,1004.8,1007.1,4.2,,,,,4.6,2.3,27.5,,,,,,,,,1
2019-08-18,184,제주,27.2,,2.0,21.3,70.9,25.5,1004.9,1007.3,5.0,17.66,,,,7.0,4.5,30.0,28.9,28.5,29.3,29.6,3.6,5.1,,,0
2019-08-19,188,성산,25.9,,2.0,20.9,74.9,24.8,1006.4,1008.7,7.3,,,,,6.3,1.6,26.4,,,,,,,,,0
2019-08-19,185,고산,25.5,,3.5,22.5,83.6,27.2,1000.4,1008.5,9.2,19.01,,,,5.6,0.1,29.7,,,,,3.4,4.9,,,0
2019-08-19,184,제주,26.3,,1.9,22.5,80.1,27.3,1006.6,1009.0,5.5,17.54,,,,6.3,1.3,30.0,28.5,28.2,29.0,29.4,3.1,4.4,0.0,,0
2019-08-19,189,서귀포,27.3,,0.9,24.7,87.3,31.2,1002.6,1008.4,5.2,,,,,7.0,2.5,30.1,,,,,,,,,0
2019-08-20,184,제주,27.1,0.1,3.4,24.9,88.1,31.5,1006.2,1008.5,3.5,14.92,,,,6.6,4.0,31.4,28.6,28.2,29.4,29.4,2.9,4.2,0.2,,1
2019-08-20,188,성산,27.2,0.0,2.6,24.1,83.9,30.1,1006.2,1008.5,4.5,,,,,6.0,4.1,27.9,,,,,,,,,0
2019-08-20,185,고산,26.6,,3.1,24.6,89.6,31.0,1000.1,1008.1,6.4,14.71,,,,6.1,2.3,29.9,,,,,2.4,3.4,,,0
2019-08-20,189,서귀포,27.4,,1.8,26.7,96.1,35.1,1002.4,1008.2,9.2,,,,,4.9,2.9,32.0,,,,,,,2.7,,0
2019-08-21,188,성산,27.0,30.9,2.8,25.2,90.3,32.0,1006.4,1008.7,4.0,,,,,7.4,4.0,28.5,,,,,,,,,1
2019-08-21,184,제주,28.1,3.4,1.3,24.8,83.1,31.4,1005.9,1008.2,3.7,17.14,,,,6.8,5.6,31.3,29.2,28.8,30.1,29.3,3.1,4.5,6.1,,1
2019-08-21,185,고산,26.9,19.0,5.4,26.0,95.1,33.6,999.9,1007.9,7.1,14.33,,,,7.6,2.4,28.9,,,,,2.6,3.8,,,1
2019-08-21,189,서귀포,26.7,26.8,1.3,26.5,99.0,34.6,1002.8,1008.7,1.9,,,,,8.8,7.0,30.8,,,,,,,44.8,,1
2019-08-22,188,성산,26.9,19.1,3.5,24.5,87.4,30.8,1005.7,1008.0,4.6,,,,,7.1,3.8,27.3,,,,,,,,,1
2019-08-22,189,서귀포,27.1,20.7,3.0,26.9,99.0,35.5,1002.1,1008.0,5.7,,,,,5.8,3.1,30.9,,,,,,,,,1
2019-08-22,184,제주,28.5,6.3,3.2,24.9,81.8,31.6,1005.5,1007.9,4.9,15.13,,,,6.5,3.4,29.6,29.1,28.8,29.8,29.5,3.2,4.6,3.5,,1
2019-08-22,185,고산,27.4,3.4,6.9,26.2,93.4,34.1,999.8,1007.9,9.7,21.19,,,,5.1,2.1,30.0,,,,,3.6,5.1,,,1
2019-08-23,185,고산,26.6,0.2,2.6,22.5,79.3,27.4,1002.2,1010.3,5.9,16.45,,,,7.1,3.5,28.8,,,,,3.4,4.9,,,1
2019-08-23,189,서귀포,27.3,,1.1,24.6,86.5,31.0,1004.1,1010.0,7.9,,,,,6.4,3.5,30.9,,,,,,,,,0
2019-08-23,184,제주,27.4,0.0,2.1,21.2,70.1,25.4,1008.2,1010.5,1.5,14.39,,,,8.0,5.4,27.9,28.8,28.5,29.3,29.4,3.4,4.9,0.0,,0
2019-08-23,188,성산,26.1,,1.5,20.5,72.8,24.3,1008.0,1010.3,6.0,,,,,6.8,5.0,27.2,,,,,,,,,0
2019-08-24,184,제주,27.0,,2.1,17.0,55.3,19.6,1009.6,1012.0,4.8,18.08,,,,8.3,6.0,28.3,28.0,27.7,28.4,29.1,3.8,5.4,0.1,,0
2019-08-24,185,고산,26.0,0.0,2.5,21.6,77.1,25.9,1003.5,1011.6,4.7,13.87,,,,9.1,5.9,28.0,,,,,2.8,4.0,,,0
2019-08-24,189,서귀포,25.9,0.0,1.0,23.1,85.5,28.5,1005.9,1011.8,1.4,,,,,8.4,6.6,28.1,,,,,,,3.7,,0
2019-08-24,188,성산,25.0,,1.7,18.0,65.4,20.8,1009.6,1011.9,2.3,,,,,8.5,6.4,24.6,,,,,,,,,0
2019-08-25,188,성산,24.1,0.2,1.2,18.8,73.0,21.8,1011.4,1013.7,0.9,,,,,7.5,5.5,24.6,,,,,,,,,1
2019-08-25,189,서귀포,24.0,3.7,1.1,22.9,94.4,28.1,1007.6,1013.5,0.1,,,,,9.9,7.6,25.0,,,,,,,1.3,,1
2019-08-25,185,고산,24.4,0.0,2.6,20.0,77.4,23.3,1005.0,1013.2,1.0,8.52,,,,7.3,3.4,26.5,,,,,2.3,3.3,,,0
2019-08-25,184,제주,25.5,0.1,2.1,18.7,66.6,21.7,1011.1,1013.5,0.1,8.01,,,,9.8,8.4,26.6,27.1,26.8,27.0,28.8,2.4,3.4,0.1,,1
2019-08-26,188,성산,24.1,9.5,2.9,22.5,91.4,27.3,1009.5,1011.8,0.0,,,,,8.5,6.5,23.6,,,,,,,,,1
2019-08-26,184,제주,25.9,0.3,2.5,22.8,83.5,27.8,1008.7,1011.1,0.7,9.68,,,,9.1,6.1,26.5,26.7,26.5,27.0,28.2,2.1,3.0,14.8,,1
2019-08-26,189,서귀포,24.6,23.9,1.5,24.4,99.0,30.6,1005.8,1011.7,0.0,,,,,10.0,7.6,25.2,,,,,,,44.8,,1
2019-08-26,185,고산,25.4,2.5,4.8,23.2,88.4,28.7,1002.8,1010.9,0.4,8.2,,,,9.0,4.5,26.6,,,,,1.6,2.3,,,1
2019-08-27,185,고산,26.3,106.8,6.1,26.1,99.4,33.9,999.4,1007.4,0.3,2.25,,,,9.8,7.3,26.4,,,,,0.4,0.5,,,1
2019-08-27,189,서귀포,26.0,71.9,2.6,25.8,99.0,33.2,1001.7,1007.6,0.0,,,,,9.9,8.4,26.3,,,,,,,112.6,,1
2019-08-27,184,제주,26.9,87.2,3.0,24.8,89.1,31.3,1005.2,1007.5,0.1,3.26,,,,9.9,6.0,26.5,26.3,26.0,26.8,27.8,0.9,1.3,77.9,,1
2019-08-27,188,성산,25.7,135.7,3.2,24.7,94.4,31.2,1005.4,1007.7,0.1,,,,,9.6,6.6,25.6,,,,,,,,,1
2019-08-28,189,서귀포,24.3,93.7,1.4,24.1,99.0,30.1,1001.9,1007.8,0.2,,,,,9.8,7.8,25.3,,,,,,,59.2,,1
2019-08-28,188,성산,24.0,90.2,1.5,22.6,92.3,27.4,1005.7,1008.0,0.8,,,,,9.8,4.4,24.7,,,,,,,,,1
2019-08-28,184,제주,24.8,33.3,2.0,23.2,91.8,28.6,1005.8,1008.2,0.0,3.4,,,,10.0,5.8,25.4,25.9,25.6,26.2,27.2,0.9,1.2,72.9,,1
2019-08-28,185,고산,24.2,81.5,4.2,23.6,97.1,29.3,999.7,1007.8,0.3,4.23,,,,9.4,3.9,25.6,,,,,0.8,1.2,,,1
2019-08-29,188,성산,21.9,55.8,1.3,20.7,93.1,24.5,1006.6,1008.9,0.1,,,,,9.8,3.8,22.6,,,,,,,,,1
2019-08-29,185,고산,21.9,70.7,3.7,21.5,97.9,25.7,1000.6,1008.8,0.0,3.48,,,,9.8,4.3,23.0,,,,,1.1,1.6,,,1
2019-08-29,184,제주,23.3,68.9,2.4,20.9,87.1,24.8,1006.4,1008.8,0.0,4.0,,,,9.8,6.0,23.7,24.1,23.8,24.2,26.3,1.4,2.0,24.0,,1
2019-08-29,189,서귀포,22.2,46.7,0.8,22.0,99.0,26.5,1002.6,1008.5,0.0,,,,,9.9,7.0,22.6,,,,,,,18.3,,1
2019-08-30,189,서귀포,24.2,,1.2,21.6,86.3,25.9,1004.8,1010.7,9.4,,,,,2.8,1.8,28.6,,,,,,,,,0
2019-08-30,184,제주,25.5,,2.6,19.1,69.0,22.3,1009.1,1011.4,10.0,24.09,,,,2.5,1.8,26.3,25.2,24.8,26.4,25.8,4.9,7.1,,,0
2019-08-30,188,성산,23.8,,2.3,17.7,71.0,20.3,1008.7,1011.0,11.7,,,,,2.4,0.0,24.9,,,,,,,,,0
2019-08-30,185,고산,24.7,,4.6,20.7,79.4,24.5,1003.0,1011.1,12.1,22.79,,,,1.4,0.4,25.8,,,,,4.4,6.2,,,0
2019-08-31,185,고산,24.3,,3.2,19.7,76.6,23.1,1006.7,1014.8,11.8,21.46,,,,5.1,2.4,26.2,,,,,3.9,5.6,,,0
2019-08-31,189,서귀포,23.9,,1.4,19.6,77.5,23.0,1008.9,1014.9,10.2,,,,,5.0,1.5,27.6,,,,,,,,,0
2019-08-31,184,제주,24.9,,2.1,17.5,64.4,20.1,1012.7,1015.1,10.9,23.57,,,,5.0,1.3,27.4,25.8,25.4,26.5,26.5,4.4,6.2,0.0,,0
2019-08-31,188,성산,23.5,,2.1,17.8,72.0,20.4,1012.7,1015.0,11.3,,,,,5.1,1.6,24.5,,,,,,,,,0
2019-09-01,185,고산,22.6,10.6,2.7,20.1,86.6,23.6,1008.0,1016.3,0.0,4.36,,,,9.9,5.5,24.1,,,,,1.0,1.4,,,1
2019-09-01,189,서귀포,22.6,18.7,1.7,21.4,93.6,25.6,1010.5,1016.5,0.0,,,,,10.0,6.6,22.9,,,,,,,31.2,,1
2019-09-01,184,제주,23.3,26.1,2.0,19.5,80.6,22.8,1014.3,1016.7,0.0,5.21,,,,9.8,5.5,23.9,25.3,24.9,25.1,26.8,1.2,1.7,50.3,,1
2019-09-01,188,성산,22.8,25.5,1.9,20.0,84.9,23.4,1014.6,1017.0,0.0,,,,,9.9,4.4,22.9,,,,,,,,,1
2019-09-02,188,성산,25.0,23.1,2.9,23.5,92.0,29.0,1012.5,1014.8,1.8,,,,,7.6,5.0,25.3,,,,,,,,,1
2019-09-02,184,제주,24.1,25.7,2.4,23.0,93.8,28.0,1012.5,1014.9,2.4,9.02,,,,9.4,4.5,25.1,24.7,24.2,25.2,26.0,1.6,2.3,13.6,,1
2019-09-02,185,고산,24.8,51.7,3.8,24.2,96.6,30.2,1006.0,1014.2,5.0,13.6,,,,7.9,3.6,25.5,,,,,2.1,3.0,,,1
2019-09-02,189,서귀포,25.0,14.6,1.7,24.8,99.0,31.4,1008.7,1014.7,1.1,,,,,9.1,7.0,26.8,,,,,,,8.7,,1
2019-09-03,188,성산,24.9,34.4,1.5,23.5,92.5,28.9,1011.5,1013.8,0.2,,,,,9.6,4.5,25.4,,,,,,,,,1
2019-09-03,184,제주,24.8,13.9,2.2,23.5,93.3,29.0,1011.3,1013.7,0.4,7.11,,,,8.8,5.3,25.8,25.4,24.9,26.0,26.1,1.2,1.7,35.2,,1
2019-09-03,185,고산,24.8,39.3,3.0,24.5,98.5,30.7,1005.0,1013.1,0.7,5.83,,,,9.4,3.6,26.0,,,,,1.0,1.4,,,1
2019-09-03,189,서귀포,25.5,9.5,1.3,25.3,99.0,32.2,1007.5,1013.4,1.1,,,,,8.8,5.0,25.3,,,,,,,3.3,,1
2019-09-04,184,제주,24.7,43.0,1.6,23.2,91.6,28.5,1009.7,1012.1,0.9,2.52,,,,8.4,6.0,23.9,24.6,24.2,24.7,26.0,0.8,1.2,9.7,,1
2019-09-04,189,서귀포,25.0,28.9,1.1,24.8,98.9,31.2,1006.3,1012.2,1.2,,,,,9.5,6.4,24.2,,,,,,,30.7,,1
2019-09-04,188,성산,24.7,15.5,2.2,22.7,88.8,27.6,1010.2,1012.5,1.0,,,,,9.1,4.4,24.5,,,,,,,,,1
2019-09-04,185,고산,24.2,67.9,4.8,23.4,95.5,28.7,1003.5,1011.6,2.4,4.73,,,,8.8,4.8,24.0,,,,,1.1,1.6,,,1
2019-09-05,189,서귀포,26.4,15.7,1.2,26.2,99.0,34.0,1005.0,1010.9,3.1,,,,,8.5,5.8,31.3,,,,,,,13.5,,1
2019-09-05,188,성산,25.5,41.9,1.7,23.6,89.9,29.2,1008.8,1011.1,2.7,,,,,8.3,5.3,26.8,,,,,,,,,1
2019-09-05,184,제주,26.2,7.0,1.6,24.1,89.3,30.1,1008.1,1010.5,2.2,11.68,,,,8.1,5.6,25.7,25.3,24.9,26.1,25.7,2.2,3.1,6.9,,1
2019-09-05,185,고산,26.3,0.0,4.6,25.1,93.4,31.9,1002.1,1010.1,0.0,13.54,,,,7.8,2.6,26.6,,,,,2.5,3.6,,,0
2019-09-06,188,성산,26.6,43.7,5.9,24.4,88.4,30.6,1001.6,1003.9,1.1,,,,,9.4,7.1,25.7,,,,,,,,,1
2019-09-06,185,고산,26.0,36.1,8.6,25.1,95.4,31.9,992.5,1000.5,0.4,2.96,,,,9.6,4.1,25.8,,,,,0.9,1.2,,,1
2019-09-06,184,제주,26.8,68.8,4.2,24.9,89.9,31.6,1000.3,1002.6,0.0,3.95,,,,9.8,7.4,25.7,25.7,25.2,26.3,26.2,1.8,2.6,103.1,,1
2019-09-06,189,서귀포,26.0,54.1,3.4,25.8,99.0,33.3,996.7,1002.6,0.1,,,,,9.5,7.1,25.9,,,,,,,61.0,,1
2019-09-07,188,성산,25.9,2.7,7.9,23.4,86.3,28.7,999.8,1002.1,6.1,,,,,7.0,6.0,26.1,,,,,,,,,1
2019-09-07,185,고산,25.3,4.3,11.5,24.7,97.1,31.2,992.4,1000.5,6.3,15.53,,,,7.3,6.5,27.1,,,,,2.3,3.4,,,1
2019-09-07,189,서귀포,25.1,6.9,5.2,24.9,99.0,31.5,996.2,1002.0,1.2,,,,,7.5,7.1,26.8,,,,,,,0.0,,1
2019-09-07,184,제주,27.6,34.3,6.5,23.7,80.0,29.3,998.4,1000.7,8.2,21.93,,,,6.5,4.4,28.0,25.9,25.5,27.2,26.2,4.5,6.4,0.0,,1
2019-09-08,184,제주,24.5,19.0,2.0,23.5,94.5,29.0,1005.8,1008.2,0.0,6.02,,,,9.4,5.8,25.7,26.0,25.5,26.3,26.5,1.0,1.4,40.4,,1
2019-09-08,189,서귀포,24.2,29.5,1.4,24.0,99.0,29.9,1001.7,1007.6,0.0,,,,,9.5,4.8,24.5,,,,,,,48.8,,1
2019-09-08,185,고산,24.1,16.3,2.9,23.6,97.6,29.1,999.3,1007.4,0.1,6.35,,,,10.0,4.6,25.9,,,,,1.1,1.5,,,1
2019-09-08,188,성산,23.5,30.3,1.8,22.5,94.6,27.3,1005.9,1008.2,0.0,,,,,9.0,5.9,23.9,,,,,,,,,1
2019-09-09,189,서귀포,25.6,21.9,2.3,25.4,99.0,32.5,1001.8,1007.7,1.1,,,,,9.9,7.1,26.4,,,,,,,2.6,,1
2019-09-09,188,성산,26.2,3.5,4.1,24.5,90.8,30.8,1005.6,1007.9,2.6,,,,,8.3,5.8,26.3,,,,,,,,,1
2019-09-09,185,고산,26.0,62.9,6.7,25.3,96.8,32.3,998.6,1006.7,3.5,10.34,,,,8.1,2.9,26.3,,,,,1.9,2.7,,,1
2019-09-09,184,제주,26.2,24.7,2.7,24.8,92.9,31.4,1004.7,1007.0,1.0,5.9,,,,8.9,4.9,25.7,25.7,25.2,26.2,26.4,1.4,2.1,3.3,,1
2019-09-10,188,성산,26.4,,3.0,23.7,85.5,29.4,1010.8,1013.1,6.2,,,,,6.9,4.8,28.0,,,,,,,,,0
2019-09-10,184,제주,27.0,0.0,1.7,23.0,79.5,28.0,1010.4,1012.7,7.3,18.7,,,,7.0,4.1,27.8,26.5,25.9,27.6,26.4,3.2,4.6,5.0,,0
2019-09-10,185,고산,26.2,0.0,5.8,24.9,93.0,31.6,1004.5,1012.6,8.3,17.95,,,,6.3,2.8,27.6,,,,,2.9,4.2,,,0
2019-09-10,189,서귀포,26.4,,1.2,26.1,98.6,33.9,1007.3,1013.2,7.8,,,,,6.9,5.8,30.8,,,,,,,,,0
2019-09-11,184,제주,26.0,5.0,1.8,23.9,88.5,29.6,1012.0,1014.4,5.6,17.45,,,,7.4,7.1,28.3,27.4,26.8,28.2,27.1,3.0,4.3,0.6,,1
2019-09-11,185,고산,25.5,1.2,4.9,24.6,95.3,31.0,1005.9,1014.0,7.8,17.2,,,,5.0,4.3,28.4,,,,,2.8,4.0,,,1
2019-09-11,188,성산,26.3,,1.9,23.7,86.6,29.4,1011.9,1014.2,4.2,,,,,5.0,3.6,27.3,,,,,,,,,0
2019-09-11,189,서귀포,27.0,,1.2,26.8,98.9,35.3,1008.0,1013.9,6.3,,,,,6.0,6.0,31.6,,,,,,,,,0
2019-09-12,189,서귀포,24.5,0.0,3.0,24.2,98.6,30.4,1007.8,1013.7,2.1,,,,,7.8,6.5,26.7,,,,,,,0.0,,0
2019-09-12,188,성산,24.4,,5.0,21.2,82.6,25.3,1012.0,1014.3,0.1,,,,,7.1,7.1,24.0,,,,,,,,,0
2019-09-12,184,제주,24.1,0.6,3.2,21.6,86.3,25.8,1012.0,1014.4,0.0,4.05,,,,9.4,7.1,25.2,26.6,26.2,26.7,27.4,1.4,2.0,0.0,,1
2019-09-12,185,고산,25.2,,2.4,23.3,89.6,28.7,1004.9,1013.1,4.6,11.04,,,,5.6,2.8,27.0,,,,,2.3,3.2,,,0
2019-09-13,184,제주,24.0,,3.0,18.8,73.4,21.7,1010.4,1012.8,5.2,16.62,,,,3.9,3.9,25.5,25.7,25.2,26.2,26.9,3.5,4.9,,,0
2019-09-13,185,고산,24.1,,3.5,21.0,83.8,24.9,1003.5,1011.6,11.4,21.23,,,,3.1,0.3,26.9,,,,,4.3,6.1,,,0
2019-09-13,188,성산,24.0,,4.3,19.1,74.3,22.1,1010.3,1012.6,7.8,,,,,5.4,4.1,24.3,,,,,,,,,0
2019-09-13,189,서귀포,24.2,,3.3,21.5,85.5,25.7,1006.0,1011.9,9.5,,,,,3.6,3.6,28.6,,,,,,,,,0
2019-09-14,189,서귀포,24.9,,1.8,21.5,82.0,25.8,1005.1,1011.0,10.7,,,,,2.3,2.3,27.8,,,,,,,,,0
2019-09-14,184,제주,24.3,,2.1,19.7,76.5,23.0,1009.7,1012.1,11.2,22.5,,,,1.6,1.4,26.8,25.8,25.2,26.3,26.7,3.9,5.6,,,0
2019-09-14,185,고산,23.4,,5.1,19.6,80.0,22.9,1003.2,1011.4,11.8,21.03,,,,3.3,0.0,24.9,,,,,3.9,5.5,,,0
2019-09-14,188,성산,24.1,,2.6,18.9,73.6,21.8,1009.1,1011.4,11.9,,,,,2.6,0.1,25.3,,,,,,,,,0
2019-09-15,185,고산,23.8,,5.5,22.3,91.9,26.9,1001.5,1009.6,9.9,17.6,,,,5.3,2.6,25.9,,,,,2.8,4.0,,,0
2019-09-15,189,서귀포,25.1,,1.3,23.4,90.8,29.0,1003.5,1009.4,6.9,,,,,2.3,2.3,30.8,,,,,,,,,0
2019-09-15,188,성산,24.9,,2.5,20.6,77.8,24.3,1007.4,1009.7,11.8,,,,,3.9,0.5,27.3,,,,,,,,,0
2019-09-15,184,제주,24.6,,1.9,21.7,84.3,26.0,1007.9,1010.3,9.0,19.98,,,,3.9,3.1,28.3,26.5,25.9,27.1,26.9,3.3,4.7,0.0,,0
2019-09-16,188,성산,24.7,0.0,3.1,20.1,76.5,23.6,1007.6,1009.9,8.6,,,,,7.3,6.8,27.8,,,,,,,,,0
2019-09-16,189,서귀포,24.8,,2.1,23.5,93.3,29.0,1003.5,1009.3,10.7,,,,,3.5,3.3,29.7,,,,,,,,,0
2019-09-16,185,고산,23.3,,5.0,21.5,89.9,25.6,1001.4,1009.5,11.6,19.79,,,,3.5,0.5,26.1,,,,,3.3,4.7,,,0
2019-09-16,184,제주,24.6,0.0,1.9,21.4,82.8,25.5,1007.8,1010.2,7.1,17.86,,,,5.3,5.0,28.8,26.9,26.3,27.4,27.2,3.4,4.8,,,0
2019-09-17,185,고산,23.8,,4.4,19.0,75.4,22.0,1004.7,1012.8,11.1,19.37,,,,3.4,0.5,25.6,,,,,4.1,5.9,,,0
2019-09-17,184,제주,23.8,,2.8,17.3,67.3,19.8,1011.5,1013.9,8.3,17.56,,,,2.5,2.5,26.4,26.0,25.4,26.2,27.3,3.4,4.8,,,0
2019-09-17,189,서귀포,23.7,,3.1,18.9,75.4,21.9,1006.9,1012.8,10.8,,,,,2.3,1.6,26.9,,,,,,,,,0
2019-09-17,188,성산,23.5,,4.1,17.0,67.6,19.4,1011.2,1013.5,10.8,,,,,5.0,2.8,25.3,,,,,,,,,0
2019-09-18,188,성산,23.0,,3.4,16.0,66.0,18.2,1012.5,1014.9,10.3,,,,,2.6,0.1,26.1,,,,,,,,,0
2019-09-18,185,고산,22.2,,7.0,18.0,77.6,20.8,1007.1,1015.3,11.3,19.7,,,,3.0,0.6,25.0,,,,,4.2,6.0,,,0
2019-09-18,189,서귀포,24.5,,1.9,15.5,60.3,18.1,1008.3,1014.2,10.3,,,,,1.1,1.1,29.0,,,,,,,,,0
2019-09-18,184,제주,23.3,,2.4,17.3,69.9,20.1,1013.7,1016.1,9.1,20.29,,,,3.9,2.4,27.1,25.6,24.8,25.8,26.9,3.9,5.6,,,0
2019-09-19,189,서귀포,23.2,,3.5,17.8,72.9,20.5,1009.6,1015.6,11.3,,,,,1.1,0.6,26.2,,,,,,,,,0
2019-09-19,184,제주,22.8,,3.2,15.9,65.9,18.1,1014.3,1016.7,7.8,19.53,,,,3.5,2.9,27.0,24.9,24.3,24.9,26.7,4.4,6.2,,,0
2019-09-19,188,성산,23.0,,4.4,15.6,64.0,17.9,1013.9,1016.3,10.7,,,,,2.8,1.3,25.7,,,,,,,,,0
2019-09-19,185,고산,22.6,,5.4,16.6,70.3,19.0,1007.4,1015.6,10.3,17.49,,,,1.5,0.3,24.9,,,,,4.5,6.4,,,0
2019-09-20,189,서귀포,22.7,0.7,3.8,19.2,81.8,22.3,1007.6,1013.5,8.1,,,,,6.8,5.6,25.2,,,,,,,0.8,,1
