지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
185,고산,2022-11-10,18.9,5.0,2.9,14.0,73.6,16.0,1014.3,1022.7,3.6,7.78,0.0,,,7.5,5.6,19.3,,,,,2.1,2.9,,
185,고산,2022-11-11,20.3,0.0,4.4,15.0,72.4,17.1,1014.6,1022.9,7.7,11.61,0.0,,,3.5,1.1,19.9,,,,,3.0,4.3,,
185,고산,2022-11-12,21.3,1.2,6.4,18.9,86.4,21.8,1008.8,1017.1,4.3,8.72,0.0,,,6.1,1.9,20.8,,,,,1.9,2.7,,
185,고산,2022-11-13,14.5,1.6,12.8,10.5,77.8,13.1,1008.3,1016.8,0.7,4.52,0.0,,,9.5,9.1,16.7,,,,,3.0,4.4,,
185,고산,2022-11-14,13.4,0.0,9.1,7.1,65.9,10.1,1010.3,1018.9,8.8,12.0,0.0,,,6.5,4.8,15.5,,,,,3.9,5.6,,
185,고산,2022-11-15,12.8,0.0,6.8,5.6,61.9,9.1,1010.4,1019.0,8.6,11.33,0.0,,,3.4,3.1,14.9,,,,,2.9,4.2,,
185,고산,2022-11-16,14.6,0.0,4.8,7.0,61.3,10.1,1012.9,1021.5,9.1,11.47,0.0,,,2.9,2.3,15.3,,,,,3.0,4.3,,
185,고산,2022-11-17,14.7,0.0,3.1,7.4,62.5,10.3,1013.7,1022.3,1.3,5.47,0.0,,,8.8,6.6,15.2,,,,,1.9,2.7,,
185,고산,2022-11-18,17.1,0.0,3.5,9.9,63.1,12.2,1014.2,1022.7,8.4,11.63,0.0,,,4.0,1.5,17.3,,,,,,,,
185,고산,2022-11-19,18.0,0.0,3.1,11.3,65.5,13.5,1010.9,1019.3,8.1,9.37,0.0,,,4.6,2.4,16.7,,,,,2.1,3.0,,
185,고산,2022-11-20,15.4,6.9,3.1,13.3,87.6,15.3,1009.4,1017.9,0.0,1.21,0.0,,,8.1,4.6,15.2,,,,,0.8,1.1,,
185,고산,2022-11-21,16.8,0.0,2.8,11.4,71.3,13.6,1012.0,1020.5,9.5,12.29,0.0,,,4.6,1.4,16.7,,,,,2.7,3.8,,
185,고산,2022-11-22,16.2,0.6,3.3,10.0,69.0,12.7,1008.9,1017.4,0.0,2.08,0.0,,,9.5,6.0,14.9,,,,,1.2,1.8,,
185,고산,2022-11-23,14.6,2.1,8.4,9.1,70.8,11.8,1008.6,1017.1,7.2,8.52,0.0,,,6.4,4.4,14.1,,,,,3.0,4.3,,
185,고산,2022-11-24,13.9,0.0,5.7,7.8,67.3,10.6,1012.2,1020.7,9.6,11.7,0.0,,,2.3,2.0,13.6,,,,,2.7,3.8,,
185,고산,2022-11-25,16.6,0.0,4.3,8.9,61.1,11.5,1010.1,1018.6,8.3,10.92,0.0,,,4.0,2.5,15.4,,,,,3.1,4.4,,
185,고산,2022-11-26,15.0,0.0,6.2,8.2,64.8,11.2,1009.0,1017.5,9.1,10.73,0.0,,,1.3,1.0,15.4,,,,,3.5,5.0,,
185,고산,2022-11-27,15.7,0.0,4.7,8.1,61.0,10.9,1010.4,1018.8,6.7,9.22,0.0,,,5.5,2.9,14.4,,,,,2.8,4.0,,
185,고산,2022-11-28,20.6,46.4,7.4,17.3,82.6,19.9,1005.2,1013.5,4.0,6.65,0.0,,,9.0,4.5,19.9,,,,,2.0,2.8,,
185,고산,2022-11-29,13.4,4.6,13.8,10.0,80.6,13.1,1005.9,1014.4,0.5,2.76,0.0,,,8.6,5.0,14.2,,,,,2.9,4.2,,
185,고산,2022-11-30,5.8,0.0,13.8,0.7,69.9,6.5,1019.1,1028.0,0.0,2.1,0.0,,,10.0,9.3,6.1,,,,,2.0,2.8,,
185,고산,2022-12-01,5.3,0.8,6.3,-0.4,66.8,5.9,1020.8,1029.7,1.6,4.06,0.0,,,9.1,6.5,5.8,,,,,1.7,2.4,,
185,고산,2022-12-02,7.1,0.0,5.2,0.3,62.4,6.2,1019.1,1028.0,6.3,9.87,0.0,,,7.0,5.1,7.4,,,,,1.9,2.7,,
185,고산,2022-12-03,11.1,1.6,3.8,7.4,78.4,10.3,1015.7,1024.4,1.5,4.3,0.0,,,7.6,7.6,10.2,,,,,1.6,2.3,,
185,고산,2022-12-04,7.7,0.6,9.9,1.6,65.6,6.9,1017.8,1026.6,1.0,5.27,0.0,,,7.9,4.6,7.9,,,,,2.7,3.9,,
185,고산,2022-12-05,5.8,0.0,11.9,-0.6,63.6,5.9,1017.7,1026.6,2.5,5.6,0.0,,,6.8,3.9,5.9,,,,,2.7,3.8,,
185,고산,2022-12-06,9.0,0.0,10.5,0.5,55.8,6.4,1016.7,1025.4,7.5,9.75,0.0,,,4.6,4.0,8.2,,,,,4.0,5.7,,
185,고산,2022-12-07,10.5,0.0,7.8,1.8,55.1,7.0,1017.0,1025.8,6.7,8.93,0.0,,,4.6,3.8,10.1,,,,,3.2,4.6,,
185,고산,2022-12-08,10.4,0.0,3.7,0.8,52.9,6.6,1016.4,1025.1,2.8,7.01,0.0,,,6.8,5.6,9.4,,,,,2.1,3.0,,
185,고산,2022-12-09,12.0,0.0,3.3,2.9,55.4,7.6,1013.2,1021.8,0.8,5.09,0.0,,,8.0,7.6,10.8,,,,,1.8,2.5,,
185,고산,2022-12-10,11.4,0.0,5.7,5.7,68.8,9.2,1010.3,1018.9,1.9,6.99,0.0,,,8.3,6.5,11.1,,,,,2.8,4.0,,
185,고산,2022-12-11,8.8,0.0,9.8,2.0,62.6,7.1,1013.0,1021.8,4.2,5.45,0.0,,,5.9,4.5,8.7,,,,,2.2,3.2,,
185,고산,2022-12-12,8.9,0.0,8.5,2.4,64.3,7.3,1012.2,1020.9,1.1,4.21,0.0,,,7.6,6.1,8.7,,,,,3.5,4.9,,
185,고산,2022-12-13,9.5,0.0,14.4,1.0,55.8,6.6,1012.9,1021.6,4.7,6.28,0.0,,,7.9,7.8,9.7,,,,,4.9,7.0,,
185,고산,2022-12-14,4.8,0.2,15.0,-1.4,64.6,5.5,1017.6,1026.5,4.4,7.0,0.0,,,8.8,7.6,6.6,,,,,2.7,3.8,,
185,고산,2022-12-15,7.0,0.0,4.0,-1.3,55.6,5.6,1016.9,1025.7,5.7,8.01,0.0,,,6.6,6.0,7.8,,,,,1.7,2.4,,
185,고산,2022-12-16,6.0,0.6,7.4,0.5,69.4,6.5,1018.5,1027.4,0.0,1.45,0.0,,,9.5,7.9,6.1,,,,,1.7,2.5,,
185,고산,2022-12-17,3.6,0.9,16.5,-0.4,76.0,6.0,1016.3,1025.2,1.2,2.99,0.0,,,9.3,7.3,4.6,,,,,2.2,3.1,,
185,고산,2022-12-18,2.7,2.3,20.2,-1.9,71.6,5.3,1014.0,1022.9,3.0,5.11,0.0,,,8.4,6.9,2.8,,,,,2.5,3.5,,
185,고산,2022-12-19,6.8,0.8,9.8,-1.5,56.3,5.5,1017.0,1025.9,5.0,7.32,0.0,,,8.0,6.3,5.5,,,,,2.7,3.8,,
185,고산,2022-12-20,10.0,0.0,3.2,1.7,56.9,7.0,1015.4,1024.1,8.6,11.24,0.0,,,6.3,2.4,8.5,,,,,2.7,3.9,,
185,고산,2022-12-21,9.9,7.5,12.3,5.0,72.1,8.9,1003.5,1012.1,1.3,3.09,0.0,,,10.0,7.1,9.1,,,,,2.9,4.1,,
185,고산,2022-12-22,3.1,2.7,17.9,0.3,82.4,6.3,1001.7,1010.6,0.8,2.77,0.0,,,8.0,7.6,3.8,,,,,1.5,2.2,,
185,고산,2022-12-23,2.0,3.0,21.6,-1.6,76.9,5.4,1005.6,1014.5,2.2,4.34,0.0,,,8.0,6.4,2.3,,,,,2.2,3.1,,
185,고산,2022-12-24,4.3,1.9,15.5,0.1,74.8,6.2,1009.2,1018.1,0.2,2.21,0.0,,,9.1,8.6,3.3,,,,,1.9,2.7,,
185,고산,2022-12-25,6.5,0.0,11.0,0.9,67.5,6.5,1013.9,1022.8,1.5,3.74,0.0,,,7.1,7.1,5.0,,,,,2.3,3.3,,
185,고산,2022-12-26,7.2,0.0,9.4,0.6,63.1,6.4,1016.3,1025.1,0.1,3.68,0.0,,,8.9,8.6,5.8,,,,,2.4,3.4,,
185,고산,2022-12-27,7.0,0.0,7.9,1.0,65.5,6.6,1019.5,1028.3,2.0,3.71,0.0,,,7.8,7.6,5.9,,,,,2.2,3.2,,
185,고산,2022-12-28,6.9,0.0,8.9,-1.0,57.3,5.7,1021.0,1029.9,2.1,4.69,0.0,,,7.8,3.4,5.3,,,,,2.5,3.5,,
185,고산,2022-12-29,6.5,0.0,8.5,-1.2,58.4,5.6,1023.1,1032.0,4.4,6.77,0.0,,,7.5,4.8,5.8,,,,,2.8,4.0,,
185,고산,2022-12-30,6.9,0.0,8.2,-1.5,55.1,5.5,1023.0,1031.9,5.7,7.49,0.0,,,7.8,6.0,6.7,,,,,3.0,4.3,,
185,고산,2022-12-31,6.9,0.0,9.4,-1.1,57.0,5.7,1022.6,1031.5,9.4,11.32,0.0,,,3.1,2.8,7.4,,,,,3.1,4.4,,
185,고산,2023-01-01,8.4,0.0,8.8,0.7,59.0,6.5,1021.7,1030.5,4.2,6.09,0.0,,,7.0,5.0,7.8,,,,,,,,
185,고산,2023-01-02,5.2,0.0,10.0,-1.3,63.0,5.6,1022.0,1030.9,4.3,6.17,0.0,,,8.0,6.8,5.9,,,,,,,,
185,고산,2023-01-03,6.0,0.0,11.5,-1.5,59.0,5.5,1020.8,1029.7,5.7,8.57,0.0,,,6.6,5.1,6.6,,,,,,,,
185,고산,2023-01-04,6.1,0.0,5.7,-0.1,65.0,6.1,1022.0,1030.9,9.5,11.92,0.0,,,2.0,1.0,7.0,,,,,,,,
185,고산,2023-01-05,8.6,0.0,3.1,1.8,62.9,7.0,1021.6,1030.4,5.6,8.1,0.0,,,3.1,2.1,7.8,,,,,1.8,2.6,,
185,고산,2023-01-06,9.6,0.2,5.0,3.3,64.9,7.8,1014.6,1023.3,0.5,2.93,0.0,,,7.9,5.0,8.0,,,,,3.7,5.3,,
185,고산,2023-01-07,8.7,0.0,14.8,-0.1,54.3,6.1,1012.9,1021.6,8.6,11.09,0.0,,,2.0,1.9,9.0,,,,,3.4,4.8,,
185,고산,2023-01-08,9.9,0.0,2.4,2.3,59.4,7.2,1016.4,1025.1,9.2,11.07,0.0,,,0.0,0.0,8.8,,,,,2.5,3.5,,
185,고산,2023-01-09,11.4,0.0,8.2,5.5,67.6,9.2,1015.5,1024.2,3.8,6.33,0.0,,,4.5,4.1,10.8,,,,,2.5,3.6,,
185,고산,2023-01-10,9.2,0.0,4.4,1.9,60.9,7.1,1018.1,1026.8,8.3,11.9,0.0,,,2.0,1.8,9.4,,,,,2.3,3.2,,
185,고산,2023-01-11,10.6,0.0,2.9,3.8,63.4,8.0,1016.6,1025.3,9.6,12.19,0.0,,,1.1,0.8,11.6,,,,,2.3,3.2,,
185,고산,2023-01-12,14.3,11.5,5.5,12.4,88.8,14.7,1011.7,1020.2,1.2,2.8,0.0,,,4.9,2.3,11.7,,,,,0.7,1.0,,
185,고산,2023-01-13,16.0,34.1,8.3,15.7,98.1,17.8,1003.5,1011.9,0.0,1.16,0.0,,,9.5,7.6,16.4,,,,,0.4,0.6,,
185,고산,2023-01-14,10.2,0.5,9.1,9.3,94.1,11.7,1004.0,1012.6,0.0,2.4,0.0,,,8.0,8.0,11.4,,,,,0.8,1.2,,
185,고산,2023-01-15,5.5,1.5,14.6,1.9,77.9,7.1,1009.1,1017.9,0.0,1.63,0.0,,,9.0,8.8,6.1,,,,,2.2,3.1,,
185,고산,2023-01-16,3.4,0.0,13.6,-2.0,67.6,5.3,1014.6,1023.6,0.1,2.66,0.0,,,9.4,9.3,3.5,,,,,1.8,2.6,,
185,고산,2023-01-17,4.4,0.0,8.7,-1.7,64.8,5.4,1016.6,1025.5,0.0,1.36,0.0,,,9.6,9.6,4.0,,,,,1.8,2.5,,
185,고산,2023-01-18,5.8,0.0,6.7,-0.9,62.1,5.7,1017.0,1025.9,0.0,3.47,0.0,,,9.3,9.3,5.1,,,,,2.1,3.0,,
185,고산,2023-01-19,7.1,0.0,8.1,-1.3,55.1,5.6,1015.8,1024.7,1.6,5.86,0.0,,,8.6,8.6,6.9,,,,,3.1,4.4,,
185,고산,2023-01-20,5.6,0.0,11.1,-2.2,57.3,5.2,1018.2,1027.1,4.9,10.4,0.0,,,7.4,7.4,6.1,,,,,2.6,3.7,,
185,고산,2023-01-21,2.9,0.0,5.7,-2.9,65.6,5.0,1019.3,1028.3,5.9,11.37,0.0,,,6.4,6.4,5.8,,,,,1.8,2.6,,
185,고산,2023-01-22,6.5,2.3,4.4,2.1,74.5,7.3,1013.7,1022.5,0.0,2.4,0.0,,,9.8,9.8,5.3,,,,,1.1,1.5,,
185,고산,2023-01-23,7.3,0.0,8.5,1.5,67.3,6.9,1012.0,1020.8,3.2,9.68,0.0,,,7.5,7.5,7.2,,,,,2.9,4.2,,
185,고산,2023-01-24,-1.5,1.1,19.3,-5.7,73.6,4.0,1016.8,1026.0,0.1,3.05,0.0,,,9.4,9.4,2.0,,,,,1.0,1.5,,
185,고산,2023-01-25,-1.5,3.6,6.5,-5.2,76.1,4.2,1019.7,1028.9,2.5,9.26,0.0,,,8.948,,1.8,,,,,1.0,1.5,,
185,고산,2023-01-26,6.1,0.2,3.1,-0.8,62.4,5.8,1014.0,1022.9,1.7,7.99,0.0,,,9.3,9.3,5.7,,,,,1.8,2.6,,
185,고산,2023-01-27,2.8,0.2,14.7,-1.5,73.4,5.5,1012.2,1021.1,1.5,6.38,0.0,,,8.6,8.6,4.1,,,,,2.2,3.1,,
185,고산,2023-01-28,2.7,0.9,9.7,-3.7,63.4,4.7,1014.0,1023.0,0.5,4.15,0.0,,,8.0,8.0,2.4,,,,,1.6,2.3,,
185,고산,2023-01-29,6.6,0.0,7.5731781746031706,-2.0,54.3,5.3,1012.6,1021.4,0.1,3.39,0.0,,,4.254000000000001,8.0,4.6,,,,,2.1,3.0,,
185,고산,2023-01-30,5.6,0.0,9.063751584526585,-3.8,51.0,4.6,1014.8,1023.7,9.2,15.0,0.0,,,2.4,2.4,6.5,,,,,2.3,3.2,,
185,고산,2023-01-31,8.7,0.0,3.2,1.5,61.3,7.1,1010.8,1019.5,8.1,14.31,0.0,,,2.3,1.8,7.1,,,,,2.4,3.4,,
185,고산,2023-02-01,8.9,0.0,5.768585948773446,3.8,70.6,8.3,1010.1,1018.8,7.7,13.04,0.0,,,5.3,2.1,9.1,,,,,2.2,3.1,,
185,고산,2023-02-02,4.3,0.0,11.186832486957485,-3.7,56.0,4.6,1015.5,1024.4,7.7,14.52,0.0,,,5.6,3.9,6.2,,,,,2.0,2.8,,
185,고산,2023-02-03,4.4,0.0,9.40206327561327,-1.9,63.5,5.3,1014.0,1022.9,2.4,9.39,0.0,,,8.1,5.5,5.5,,,,,1.6,2.3,,
185,고산,2023-02-04,5.2,0.0,9.02516067750158,-2.1,59.0,5.2,1015.9,1024.8,9.5,15.2,0.0,,,1.6,0.9,6.8,,,,,2.0,2.9,,
185,고산,2023-02-05,6.4,0.0,8.103646345321344,-1.8,56.1,5.4,1015.3,1024.1,8.8,15.16,0.0,,,3.5,0.0,7.3,,,,,2.4,3.5,,
185,고산,2023-02-06,8.0,3.9,5.1,2.0,67.5,7.2,1010.9,1019.6,0.0,3.26,0.0,,,9.6,7.4,6.7,,,,,1.3,1.8,,
185,고산,2023-02-07,9.7,0.0,6.0,3.3,64.8,7.8,1010.4,1019.1,5.1,11.36,0.0,,,7.0,3.9,9.3,,,,,2.8,4.0,,
185,고산,2023-02-08,8.3,0.0,7.5,-1.3,51.0,5.6,1016.2,1025.0,8.9,15.83,0.0,,,4.5,2.1,8.8,,,,,3.6,5.1,,
185,고산,2023-02-09,9.2,12.2,5.2,3.4,69.3,8.0,1013.4,1022.1,0.4,4.42,0.0,,,9.5,7.9,8.0,,,,,1.5,2.2,,
185,고산,2023-02-10,8.0,7.7,8.5,4.7,80.5,8.6,1009.7,1018.5,1.0,7.64,0.0,,,6.1,5.5,8.1,,,,,1.5,2.1,,
185,고산,2023-02-11,9.1,0.3,3.2,4.6,74.4,8.6,1012.7,1021.5,0.0,3.97,0.0,,,8.6,7.1,7.8,,,,,1.1,1.6,,
185,고산,2023-02-12,10.3,20.6,5.0,7.5,83.6,10.4,1008.1,1016.7,0.0,2.69,0.0,,,6.5,6.0,9.3,,,,,0.8,1.1,,
185,고산,2023-02-13,8.2,2.3,8.4,5.6,84.0,9.2,1007.4,1016.1,0.0,4.94,0.0,,,9.0,7.6,9.0,,,,,1.6,2.3,,
185,고산,2023-02-14,5.3,0.0,10.3,-0.2,67.5,6.1,1012.8,1021.7,7.7,15.65,0.0,,,5.1,4.9,7.3,,,,,2.5,3.6,,
185,고산,2023-02-15,5.6,0.1,7.6,1.2,73.9,6.7,1018.4,1027.3,3.1,8.47,0.0,,,7.3,6.8,5.5,,,,,1.4,2.0,,
185,고산,2023-02-16,6.9,0.0,4.9,4.0,82.0,8.1,1021.0,1029.9,0.5,6.48,0.0,,,5.6,4.8,6.8,,,,,1.1,1.5,,
185,고산,2023-02-17,10.1,1.2,3.3,7.9,86.6,10.9,1017.1,1025.8,0.1,3.46,0.0,,,9.156999999999996,5.6,7.8,,,,,0.9,1.3,,
185,고산,2023-02-18,13.2,1.8,3.4,11.4,89.5,13.4,1011.3,1019.9,0.0,2.61,0.0,,,9.1,7.8,12.0,,,,,0.9,1.3,,
185,고산,2023-02-19,7.5,1.7,14.0,3.8,78.0,8.3,1011.8,1020.6,1.0,7.49,0.0,,,6.6,6.3,9.0,,,,,2.7,3.8,,
185,고산,2023-02-20,5.9,0.0,12.0,-2.1,56.6,5.3,1017.7,1026.6,7.3,16.29,0.0,,,4.6,3.8,7.3,,,,,3.7,5.3,,
185,고산,2023-02-21,2.7,0.0,8.0,-5.6,54.4,4.1,1023.6,1032.7,7.9,16.91,0.0,,,6.1,4.9,6.5,,,,,2.4,3.5,,
185,고산,2023-02-22,7.1,1.0,4.2,2.7,74.3,7.6,1019.9,1028.8,2.5,10.25,0.0,,,7.4,4.8,6.8,,,,,1.4,2.1,,
185,고산,2023-02-23,7.0,1.5,6.3,3.5,79.3,7.9,1014.3,1023.1,2.4,10.66,0.0,,,9.3,8.8,9.0,,,,,2.0,2.9,,
185,고산,2023-02-24,7.9,1.1,9.0,0.9,61.8,6.6,1014.9,1023.7,5.0,12.81,0.0,,,5.4,4.3,8.6,,,,,3.4,4.9,,
185,고산,2023-02-25,4.4,0.0,13.1,-2.2,62.3,5.2,1022.3,1031.3,3.0,11.33,0.0,,,6.4,5.3,6.1,,,,,2.8,4.0,,
185,고산,2023-02-26,5.2,0.0,7.2,-3.6,53.3,4.7,1027.0,1036.0,10.5,20.37,0.0,,,0.9,0.9,7.0,,,,,3.1,4.4,,
185,고산,2023-02-27,8.4,0.0,3.3,2.5,66.9,7.4,1025.3,1034.2,10.2,19.95,0.0,,,0.6,0.1,9.7,,,,,2.8,4.0,,
185,고산,2023-02-28,11.2,0.0,4.6,4.9,66.3,8.7,1019.0,1027.7,9.7,20.0,0.0,,,2.9,2.4,12.0,,,,,3.4,4.8,,
185,고산,2023-03-01,10.4,7.0,8.8,5.9,76.0,9.9,1014.1,1022.7,1.6,6.61,0.0,,,7.5,4.1,11.2,,,,,3.5,4.9,,
185,고산,2023-03-02,5.5,0.0,12.2,-4.2,49.8,4.5,1019.0,1027.9,10.2,19.7,0.0,,,2.3,0.9,7.1,,,,,3.6,5.2,,
185,고산,2023-03-03,7.2,0.0,5.8,-2.0,52.0,5.3,1019.5,1028.4,8.1,18.33,0.0,,,5.0,3.0,7.5,,,,,3.1,4.4,,
185,고산,2023-03-04,9.7,0.0,4.5,1.1,55.3,6.6,1018.8,1027.6,9.3,18.52,0.0,,,3.0,1.9,10.5,,,,,3.5,5.0,,
185,고산,2023-03-05,11.9,0.0,3.1,3.2,56.3,7.9,1018.2,1026.9,10.1,18.81,0.0,,,1.0,0.0,12.3,,,,,3.0,4.3,,
185,고산,2023-03-06,12.6,0.0,3.2,5.6,63.4,9.1,1016.0,1024.7,10.3,19.87,0.0,,,0.0,0.0,13.3,,,,,3.8,5.4,,
185,고산,2023-03-07,13.4,0.0,5.5,8.4,73.1,11.1,1014.5,1023.1,9.9,18.92,0.0,,,0.6,0.0,14.6,,,,,3.3,4.7,,
185,고산,2023-03-08,14.5,0.0,7.1,10.1,75.5,12.4,1012.3,1020.8,6.9,16.26,0.0,,,4.8,1.8,14.7,,,,,3.1,4.5,,
185,고산,2023-03-09,13.2,0.0,5.3,11.0,87.4,13.2,1008.6,1017.2,3.9,13.52,0.0,,,6.8,6.6,16.3,,,,,1.7,2.5,,
185,고산,2023-03-10,12.1,0.0,3.3,9.2,84.5,11.8,1011.9,1020.5,5.1,15.67,0.0,,,3.5,3.5,16.0,,,,,2.4,3.4,,
185,고산,2023-03-11,15.1,0.0,5.1,12.1,83.1,14.1,1013.9,1022.4,8.5,18.98,0.0,,,5.3,2.1,16.6,,,,,2.9,4.1,,
185,고산,2023-03-12,10.3,4.9,11.5,7.0,81.3,11.0,1013.1,1021.8,0.2,4.04,0.0,,,9.0,6.1,12.2,,,,,2.9,4.1,,
185,고산,2023-03-13,5.6,0.0,8.5,-4.2,49.4,4.5,1015.2,1024.1,10.9,22.61,0.0,,,1.9,0.9,9.9,,,,,3.1,4.4,,
185,고산,2023-03-14,10.8,0.0,6.8,4.5,65.5,8.6,1011.2,1019.9,11.2,22.59,0.0,,,0.0,0.0,11.9,,,,,4.2,6.1,,
185,고산,2023-03-15,15.7,0.0,6.5,10.2,70.9,12.4,1012.2,1020.7,8.2,18.18,0.0,,,4.5,2.4,15.3,,,,,3.8,5.5,,
185,고산,2023-03-16,9.5,0.0,8.9,1.1,57.4,6.7,1016.2,1024.9,9.9,20.55,0.0,,,3.8,2.3,13.3,,,,,3.9,5.5,,
185,고산,2023-03-17,10.6,12.2,3.7,7.4,81.3,10.4,1011.5,1020.2,0.0,3.65,0.0,,,9.8,5.9,11.0,,,,,1.4,1.9,,
185,고산,2023-03-18,9.7,0.0,8.1,2.3,60.5,7.2,1010.7,1019.4,10.9,22.34,0.0,,,2.8,1.9,11.9,,,,,4.1,5.9,,
185,고산,2023-03-19,9.2,0.0,6.4,3.8,69.9,8.1,1011.4,1020.2,9.9,21.72,0.0,,,4.4,1.5,12.0,,,,,2.5,3.6,,
185,고산,2023-03-20,12.2,0.0,2.3,7.0,71.6,10.0,1007.0,1015.5,0.0,7.43,0.0,,,8.1,7.4,11.8,,,,,1.6,2.3,,
185,고산,2023-03-21,14.9,6.2,2.9,12.4,86.0,14.6,1001.2,1009.6,2.9,9.82,0.0,,,8.0,5.0,15.7,,,,,1.6,2.2,,
185,고산,2023-03-22,16.6,0.2,3.2,15.0,90.6,17.1,999.0,1007.4,0.0,5.67,0.0,,,8.0,4.8,15.8,,,,,1.0,1.4,,
185,고산,2023-03-23,12.9,5.2,6.5,11.3,90.8,13.7,997.9,1006.4,0.0,6.88,0.0,,,8.5,,14.7,,,,,1.8,2.5,,
185,고산,2023-03-24,10.4,5.7,7.2,7.6,84.0,10.5,1005.9,1014.6,0.0,5.95,0.0,,,9.4,7.9,10.9,,,,,1.0,1.5,,
185,고산,2023-03-25,12.6,1.3,2.8,9.9,84.1,12.2,1008.3,1016.9,0.0,5.95,0.0,,,9.6,6.1,13.6,,,,,1.4,2.0,,
185,고산,2023-03-26,10.5,0.0,8.5,3.3,62.9,8.0,1008.9,1017.6,7.5,19.82,0.0,,,4.5,2.3,13.3,,,,,5.0,7.2,,
185,고산,2023-03-27,9.4,0.0,8.6,-2.0,44.6,5.3,1013.0,1021.7,10.8,24.83,0.0,,,3.0,2.1,12.0,,,,,5.0,7.1,,
185,고산,2023-03-28,11.9,0.0,4.5,2.6,53.5,7.5,1015.6,1024.3,10.6,21.82,0.0,,,1.6,0.0,12.9,,,,,3.6,5.1,,
185,고산,2023-03-29,12.7,0.0,3.2,6.7,67.5,9.9,1013.6,1022.2,10.6,22.28,0.0,,,4.0,1.3,15.8,,,,,3.6,5.1,,
185,고산,2023-03-30,14.5,0.0,3.2,7.5,64.4,10.7,1010.3,1018.8,1.3,12.91,0.0,,,8.9,6.9,15.5,,,,,2.8,4.0,,
185,고산,2023-03-31,14.9,0.0,4.3,7.6,62.5,10.6,1008.8,1017.3,10.5,22.66,0.0,,,4.1,1.9,16.7,,,,,4.5,6.5,,
185,고산,2023-04-01,16.5,0.0,3.9,8.8,63.4,12.0,1006.2,1014.6,9.6,20.56,0.0,,,4.3,1.9,18.4,,,,,4.1,5.9,,
185,고산,2023-04-02,16.7,0.0,4.1,2.9,41.8,7.8,1007.7,1016.1,11.7,24.64,0.0,,,0.0,0.0,18.8,,,,,5.8,8.3,,
185,고산,2023-04-03,16.4,0.0,5.1,7.1,55.4,10.1,1010.9,1019.4,11.3,25.38,0.0,,,4.6,2.1,19.0,,,,,5.8,8.3,,
185,고산,2023-04-04,16.9,9.5,9.4,13.2,79.9,15.3,1007.6,1016.0,0.0,5.57,0.0,,,10.0,5.5,16.6,,,,,1.6,2.3,,
185,고산,2023-04-05,13.8,54.9,10.8,12.9,94.6,15.1,1003.3,1011.8,0.0,2.33,0.0,,,9.9,9.5,15.9,,,,,0.9,1.3,,
185,고산,2023-04-06,10.8,4.1,8.1,8.3,84.9,10.9,1005.1,1013.7,0.0,5.11,0.0,,,9.4,9.4,13.8,,,,,1.6,2.3,,
185,고산,2023-04-07,10.5,0.3,11.1,6.3,75.6,9.6,1008.4,1017.0,7.0,19.12,0.0,,,4.8,4.0,13.4,,,,,4.1,5.9,,
185,고산,2023-04-08,10.8,0.0,10.8,2.3,56.0,7.3,1013.9,1022.6,12.2,26.56,0.0,,,0.0,0.0,14.1,,,,,5.1,7.3,,
185,고산,2023-04-09,12.5,0.0,4.0,1.6,48.5,6.9,1012.7,1021.3,12.0,26.75,0.0,,,0.0,0.0,16.0,,,,,5.7,8.2,,
185,고산,2023-04-10,14.3,0.0,7.4,8.7,69.8,11.4,1009.0,1017.6,11.3,23.4,0.0,,,3.9,0.4,16.5,,,,,4.2,6.0,,
185,고산,2023-04-11,16.5,0.0,8.4,13.6,83.4,15.6,1005.6,1014.0,1.0,9.06,0.0,,,7.3,6.1,17.2,,,,,2.9,4.1,,
185,고산,2023-04-12,12.9,0.0,8.2,-0.2,43.5,6.4,1009.4,1018.0,11.2,26.89,0.0,,,1.3,0.8,16.5,,,,,6.8,9.8,,
185,고산,2023-04-13,15.0,0.0,5.2,4.7,53.8,9.3,1009.3,1017.8,10.9,25.83,0.0,,,4.3,0.0,17.8,,,,,4.7,6.7,,
185,고산,2023-04-14,15.7,19.0,5.9,13.4,86.4,15.4,1001.7,1010.1,0.0,3.58,0.0,,,8.8,6.4,16.0,,,,,1.1,1.6,,
185,고산,2023-04-15,13.6,0.0,7.0,11.7,89.0,13.8,997.0,1005.4,5.5,19.48,0.0,,,6.8,4.0,17.6,,,,,2.7,3.9,,
185,고산,2023-04-16,13.6,0.0,10.3,8.8,73.8,11.4,998.4,1006.9,9.0,23.58,0.0,,,3.9,1.4,18.1,,,,,4.3,6.2,,
